lead,sample,time_s,mv
II_rhythm,1581,5.613018,0.025024
II_rhythm,1582,5.616568,0.024416
II_rhythm,1583,5.620118,0.015396
II_rhythm,1584,5.623669,-0.005052
II_rhythm,1585,5.627219,-0.014949
II_rhythm,1586,5.630769,-0.014661
II_rhythm,1587,5.63432,-0.016287
II_rhythm,1588,5.63787,-0.016542
II_rhythm,1589,5.64142,-0.015474
II_rhythm,1590,5.64497,-0.015198
II_rhythm,1591,5.648521,-0.015358
II_rhythm,1592,5.652071,-0.016184
II_rhythm,1593,5.655621,-0.016805
II_rhythm,1594,5.659172,-0.016443
II_rhythm,1595,5.662722,-0.015835
II_rhythm,1596,5.666272,-0.015558
II_rhythm,1597,5.669822,-0.013635
II_rhythm,1598,5.673373,-0.010407
II_rhythm,1599,5.676923,-0.010679
II_rhythm,1600,5.680473,-0.014229
II_rhythm,1601,5.684024,-0.016034
II_rhythm,1602,5.687574,-0.016011
II_rhythm,1603,5.691124,-0.016599
II_rhythm,1604,5.694675,-0.017346
II_rhythm,1605,5.698225,-0.017296
II_rhythm,1606,5.701775,-0.016696
II_rhythm,1607,5.705325,-0.016244
II_rhythm,1608,5.708876,-0.016489
II_rhythm,1609,5.712426,-0.01722
II_rhythm,1610,5.715976,-0.017674
II_rhythm,1611,5.719527,-0.017418
II_rhythm,1612,5.723077,-0.016803
II_rhythm,1613,5.726627,-0.016566
II_rhythm,1614,5.730178,-0.017017
II_rhythm,1615,5.733728,-0.017703
II_rhythm,1616,5.737278,-0.017917
II_rhythm,1617,5.740828,-0.017491
II_rhythm,1618,5.744379,-0.016939
II_rhythm,1619,5.747929,-0.016937
II_rhythm,1620,5.751479,-0.01754
II_rhythm,1621,5.75503,-0.018041
II_rhythm,1622,5.75858,-0.01814
II_rhythm,1623,5.76213,-0.017517
II_rhythm,1624,5.76568,-0.014865
II_rhythm,1625,5.769231,-0.01085
II_rhythm,1626,5.772781,-0.009228
II_rhythm,1627,5.776331,-0.011896
II_rhythm,1628,5.779882,-0.015904
II_rhythm,1629,5.783432,-0.017589
II_rhythm,1630,5.786982,-0.017422
II_rhythm,1631,5.790533,-0.017673
II_rhythm,1632,5.794083,-0.018356
II_rhythm,1633,5.797633,-0.018578
II_rhythm,1634,5.801183,-0.018259
II_rhythm,1635,5.804734,-0.017657
II_rhythm,1636,5.808284,-0.01765
II_rhythm,1637,5.811834,-0.018136
II_rhythm,1638,5.815385,-0.016261
II_rhythm,1639,5.818935,-0.012335
II_rhythm,1640,5.822485,-0.0118
II_rhythm,1641,5.826036,-0.015471
II_rhythm,1642,5.829586,-0.017997
II_rhythm,1643,5.833136,-0.016098
II_rhythm,1644,5.836686,-0.012425
II_rhythm,1645,5.840237,-0.012398
II_rhythm,1646,5.843787,-0.01589
II_rhythm,1647,5.847337,-0.018011
II_rhythm,1648,5.850888,-0.018247
II_rhythm,1649,5.854438,-0.018712
II_rhythm,1650,5.857988,-0.01908
II_rhythm,1651,5.861538,-0.018778
II_rhythm,1652,5.865089,-0.018304
II_rhythm,1653,5.868639,-0.018156
II_rhythm,1654,5.872189,-0.018521
II_rhythm,1655,5.87574,-0.01904
II_rhythm,1656,5.87929,-0.01908
II_rhythm,1657,5.88284,-0.018831
II_rhythm,1658,5.886391,-0.018352
II_rhythm,1659,5.889941,-0.016126
II_rhythm,1660,5.893491,-0.012302
II_rhythm,1661,5.897041,-0.010508
II_rhythm,1662,5.900592,-0.012604
II_rhythm,1663,5.904142,-0.016503
II_rhythm,1664,5.907692,-0.020783
II_rhythm,1665,5.911243,-0.025109
II_rhythm,1666,5.914793,-0.027728
II_rhythm,1667,5.918343,-0.02811
II_rhythm,1668,5.921893,-0.027823
II_rhythm,1669,5.925444,-0.027581
II_rhythm,1670,5.928994,-0.027326
II_rhythm,1671,5.932544,-0.027621
II_rhythm,1672,5.936095,-0.028006
II_rhythm,1673,5.939645,-0.025698
II_rhythm,1674,5.943195,-0.021456
II_rhythm,1675,5.946746,-0.021163
II_rhythm,1676,5.950296,-0.025156
II_rhythm,1677,5.953846,-0.027851
II_rhythm,1678,5.957396,-0.028124
II_rhythm,1679,5.960947,-0.028056
II_rhythm,1680,5.964497,-0.027893
II_rhythm,1681,5.968047,-0.027641
II_rhythm,1682,5.971598,-0.027706
II_rhythm,1683,5.975148,-0.027989
II_rhythm,1684,5.978698,-0.028182
II_rhythm,1685,5.982249,-0.028107
II_rhythm,1686,5.985799,-0.027862
II_rhythm,1687,5.989349,-0.027739
II_rhythm,1688,5.992899,-0.027883
II_rhythm,1689,5.99645,-0.028139
II_rhythm,1690,6.0,-0.028243
II_rhythm,1691,6.00355,-0.02809
II_rhythm,1692,6.007101,-0.027889
II_rhythm,1693,6.010651,-0.027859
II_rhythm,1694,6.014201,-0.028023
II_rhythm,1695,6.017751,-0.028309
II_rhythm,1696,6.021302,-0.028197
II_rhythm,1697,6.024852,-0.028087
II_rhythm,1698,6.028402,-0.030247
II_rhythm,1699,6.031953,-0.034408
II_rhythm,1700,6.035503,-0.036961
II_rhythm,1701,6.039053,-0.03708
II_rhythm,1702,6.042604,-0.03701
II_rhythm,1703,6.046154,-0.036846
II_rhythm,1704,6.049704,-0.03443
II_rhythm,1705,6.053254,-0.030454
II_rhythm,1706,6.056805,-0.028323
II_rhythm,1707,6.060355,-0.028315
II_rhythm,1708,6.063905,-0.028314
II_rhythm,1709,6.067456,-0.02807
II_rhythm,1710,6.071006,-0.028182
II_rhythm,1711,6.074556,-0.028212
II_rhythm,1712,6.078107,-0.028405
II_rhythm,1713,6.081657,-0.030709
II_rhythm,1714,6.085207,-0.034689
II_rhythm,1715,6.088757,-0.036956
II_rhythm,1716,6.092308,-0.036996
II_rhythm,1717,6.095858,-0.037126
II_rhythm,1718,6.099408,-0.037212
II_rhythm,1719,6.102959,-0.034833
II_rhythm,1720,6.106509,-0.030633
II_rhythm,1721,6.110059,-0.028294
II_rhythm,1722,6.113609,-0.028321
II_rhythm,1723,6.11716,-0.028454
II_rhythm,1724,6.12071,-0.028541
II_rhythm,1725,6.12426,-0.028467
II_rhythm,1726,6.127811,-0.026064
II_rhythm,1727,6.131361,-0.022019
II_rhythm,1728,6.134911,-0.019645
II_rhythm,1729,6.138462,-0.019722
II_rhythm,1730,6.142012,-0.022194
II_rhythm,1731,6.145562,-0.02621
II_rhythm,1732,6.149112,-0.028493
II_rhythm,1733,6.152663,-0.028516
II_rhythm,1734,6.156213,-0.028496
II_rhythm,1735,6.159763,-0.028522
II_rhythm,1736,6.163314,-0.028731
II_rhythm,1737,6.166864,-0.030849
II_rhythm,1738,6.170414,-0.035067
II_rhythm,1739,6.173964,-0.03958
II_rhythm,1740,6.177515,-0.041458
II_rhythm,1741,6.181065,-0.039681
II_rhythm,1742,6.184615,-0.037597
II_rhythm,1743,6.188166,-0.03735
II_rhythm,1744,6.191716,-0.037518
II_rhythm,1745,6.195266,-0.03724
II_rhythm,1746,6.198817,-0.03737
II_rhythm,1747,6.202367,-0.039851
II_rhythm,1748,6.205917,-0.044071
II_rhythm,1749,6.209467,-0.046275
II_rhythm,1750,6.213018,-0.046328
II_rhythm,1751,6.216568,-0.046075
II_rhythm,1752,6.220118,-0.043909
II_rhythm,1753,6.223669,-0.040032
II_rhythm,1754,6.227219,-0.037697
II_rhythm,1755,6.230769,-0.037644
II_rhythm,1756,6.23432,-0.039829
II_rhythm,1757,6.23787,-0.043959
II_rhythm,1758,6.24142,-0.04634
II_rhythm,1759,6.24497,-0.04435
II_rhythm,1760,6.248521,-0.040201
II_rhythm,1761,6.252071,-0.035463
II_rhythm,1762,6.255621,-0.028823
II_rhythm,1763,6.259172,-0.020274
II_rhythm,1764,6.262722,-0.011367
II_rhythm,1765,6.266272,-0.006199
II_rhythm,1766,6.269822,-0.009085
II_rhythm,1767,6.273373,-0.014736
II_rhythm,1768,6.276923,-0.01911
II_rhythm,1769,6.280473,-0.029843
II_rhythm,1770,6.284024,-0.043387
II_rhythm,1771,6.287574,-0.047705
II_rhythm,1772,6.291124,-0.046573
II_rhythm,1773,6.294675,-0.046509
II_rhythm,1774,6.298225,-0.046745
II_rhythm,1775,6.301775,-0.046603
II_rhythm,1776,6.305325,-0.044701
II_rhythm,1777,6.308876,-0.042969
II_rhythm,1778,6.312426,-0.04455
II_rhythm,1779,6.315976,-0.046589
II_rhythm,1780,6.319527,-0.04688
II_rhythm,1781,6.323077,-0.046828
II_rhythm,1782,6.326627,-0.047319
II_rhythm,1783,6.330178,-0.04943
II_rhythm,1784,6.333728,-0.053331
II_rhythm,1785,6.337278,-0.057861
II_rhythm,1786,6.340828,-0.062122
II_rhythm,1787,6.344379,-0.064797
II_rhythm,1788,6.347929,-0.064947
II_rhythm,1789,6.351479,-0.062417
II_rhythm,1790,6.35503,-0.058031
II_rhythm,1791,6.35858,-0.053445
II_rhythm,1792,6.36213,-0.049452
II_rhythm,1793,6.36568,-0.047632
II_rhythm,1794,6.369231,-0.049844
II_rhythm,1795,6.372781,-0.053737
II_rhythm,1796,6.376331,-0.055861
II_rhythm,1797,6.379882,-0.056091
II_rhythm,1798,6.383432,-0.053912
II_rhythm,1799,6.386982,-0.050163
II_rhythm,1800,6.390533,-0.050009
II_rhythm,1801,6.394083,-0.053756
II_rhythm,1802,6.397633,-0.056105
II_rhythm,1803,6.401183,-0.056353
II_rhythm,1804,6.404734,-0.056622
II_rhythm,1805,6.408284,-0.056716
II_rhythm,1806,6.411834,-0.056605
II_rhythm,1807,6.415385,-0.056212
II_rhythm,1808,6.418935,-0.05417
II_rhythm,1809,6.422485,-0.050196
II_rhythm,1810,6.426036,-0.045845
II_rhythm,1811,6.429586,-0.044021
II_rhythm,1812,6.433136,-0.045564
II_rhythm,1813,6.436686,-0.047738
II_rhythm,1814,6.440237,-0.050406
II_rhythm,1815,6.443787,-0.054642
II_rhythm,1816,6.447337,-0.05723
II_rhythm,1817,6.450888,-0.054748
II_rhythm,1818,6.454438,-0.047996
II_rhythm,1819,6.457988,-0.041783
II_rhythm,1820,6.461538,-0.03951
II_rhythm,1821,6.465089,-0.039843
II_rhythm,1822,6.468639,-0.042213
II_rhythm,1823,6.472189,-0.046107
II_rhythm,1824,6.47574,-0.048282
II_rhythm,1825,6.47929,-0.048631
II_rhythm,1826,6.48284,-0.048633
II_rhythm,1827,6.486391,-0.046631
II_rhythm,1828,6.489941,-0.042434
II_rhythm,1829,6.493491,-0.037521
II_rhythm,1830,6.497041,-0.033422
II_rhythm,1831,6.500592,-0.033741
II_rhythm,1832,6.504142,-0.03795
II_rhythm,1833,6.507692,-0.040478
II_rhythm,1834,6.511243,-0.040335
II_rhythm,1835,6.514793,-0.0401
II_rhythm,1836,6.518343,-0.040268
II_rhythm,1837,6.521893,-0.040496
II_rhythm,1838,6.525444,-0.040677
II_rhythm,1839,6.528994,-0.040771
II_rhythm,1840,6.532544,-0.040467
II_rhythm,1841,6.536095,-0.038306
II_rhythm,1842,6.539645,-0.033891
II_rhythm,1843,6.543195,-0.032298
II_rhythm,1844,6.546746,-0.034941
II_rhythm,1845,6.550296,-0.036532
II_rhythm,1846,6.553846,-0.043428
II_rhythm,1847,6.557396,-0.055663
II_rhythm,1848,6.560947,-0.057144
II_rhythm,1849,6.564497,-0.051714
II_rhythm,1850,6.568047,-0.050173
II_rhythm,1851,6.571598,-0.047758
II_rhythm,1852,6.575148,-0.043333
II_rhythm,1853,6.578698,-0.041211
II_rhythm,1854,6.582249,-0.041375
II_rhythm,1855,6.585799,-0.041726
II_rhythm,1856,6.589349,-0.041658
II_rhythm,1857,6.592899,-0.041518
II_rhythm,1858,6.59645,-0.041459
II_rhythm,1859,6.6,-0.041617
II_rhythm,1860,6.60355,-0.041899
II_rhythm,1861,6.607101,-0.042043
II_rhythm,1862,6.610651,-0.041967
II_rhythm,1863,6.614201,-0.041831
II_rhythm,1864,6.617751,-0.041858
II_rhythm,1865,6.621302,-0.042089
II_rhythm,1866,6.624852,-0.042333
II_rhythm,1867,6.628402,-0.04239
II_rhythm,1868,6.631953,-0.042273
II_rhythm,1869,6.635503,-0.042189
II_rhythm,1870,6.639053,-0.042307
II_rhythm,1871,6.642604,-0.042566
II_rhythm,1872,6.646154,-0.042747
II_rhythm,1873,6.649704,-0.042732
II_rhythm,1874,6.653254,-0.042603
II_rhythm,1875,6.656805,-0.042588
II_rhythm,1876,6.660355,-0.042815
II_rhythm,1877,6.663905,-0.04299
II_rhythm,1878,6.667456,-0.043187
II_rhythm,1879,6.671006,-0.043131
II_rhythm,1880,6.674556,-0.040586
II_rhythm,1881,6.678107,-0.036614
II_rhythm,1882,6.681657,-0.036882
II_rhythm,1883,6.685207,-0.041066
II_rhythm,1884,6.688757,-0.043676
II_rhythm,1885,6.692308,-0.043488
II_rhythm,1886,6.695858,-0.040979
II_rhythm,1887,6.699408,-0.037154
II_rhythm,1888,6.702959,-0.034949
II_rhythm,1889,6.706509,-0.035165
II_rhythm,1890,6.710059,-0.037614
II_rhythm,1891,6.713609,-0.041499
II_rhythm,1892,6.71716,-0.0438
II_rhythm,1893,6.72071,-0.044016
II_rhythm,1894,6.72426,-0.044181
II_rhythm,1895,6.727811,-0.044488
II_rhythm,1896,6.731361,-0.044351
II_rhythm,1897,6.734911,-0.04432
II_rhythm,1898,6.738462,-0.044236
II_rhythm,1899,6.742012,-0.042114
II_rhythm,1900,6.745562,-0.038321
II_rhythm,1901,6.749112,-0.036171
II_rhythm,1902,6.752663,-0.036039
II_rhythm,1903,6.756213,-0.035998
II_rhythm,1904,6.759763,-0.035933
II_rhythm,1905,6.763314,-0.036204
II_rhythm,1906,6.766864,-0.036514
II_rhythm,1907,6.770414,-0.036668
II_rhythm,1908,6.773964,-0.036481
II_rhythm,1909,6.777515,-0.036417
II_rhythm,1910,6.781065,-0.036492
II_rhythm,1911,6.784615,-0.034352
II_rhythm,1912,6.788166,-0.030616
II_rhythm,1913,6.791716,-0.030681
II_rhythm,1914,6.795266,-0.034576
II_rhythm,1915,6.798817,-0.036884
II_rhythm,1916,6.802367,-0.036972
II_rhythm,1917,6.805917,-0.037277
II_rhythm,1918,6.809467,-0.037502
II_rhythm,1919,6.813018,-0.037563
II_rhythm,1920,6.816568,-0.039646
II_rhythm,1921,6.820118,-0.043797
II_rhythm,1922,6.823669,-0.046244
II_rhythm,1923,6.827219,-0.044312
II_rhythm,1924,6.830769,-0.040268
II_rhythm,1925,6.83432,-0.038044
II_rhythm,1926,6.83787,-0.037691
II_rhythm,1927,6.84142,-0.037906
II_rhythm,1928,6.84497,-0.040322
II_rhythm,1929,6.848521,-0.044863
II_rhythm,1930,6.852071,-0.047235
II_rhythm,1931,6.855621,-0.04488
II_rhythm,1932,6.859172,-0.040549
II_rhythm,1933,6.862722,-0.038375
II_rhythm,1934,6.866272,-0.038641
II_rhythm,1935,6.869822,-0.038911
II_rhythm,1936,6.873373,-0.038963
II_rhythm,1937,6.876923,-0.041089
II_rhythm,1938,6.880473,-0.045266
II_rhythm,1939,6.884024,-0.047614
II_rhythm,1940,6.887574,-0.045801
II_rhythm,1941,6.891124,-0.041715
II_rhythm,1942,6.894675,-0.037141
II_rhythm,1943,6.898225,-0.03273
II_rhythm,1944,6.901775,-0.030591
II_rhythm,1945,6.905325,-0.0308
II_rhythm,1946,6.908876,-0.028802
II_rhythm,1947,6.912426,-0.022569
II_rhythm,1948,6.915976,-0.01584
II_rhythm,1949,6.919527,-0.011193
II_rhythm,1950,6.923077,-0.007206
II_rhythm,1951,6.926627,-0.004871
II_rhythm,1952,6.930178,-0.010588
II_rhythm,1953,6.933728,-0.024057
II_rhythm,1954,6.937278,-0.036037
II_rhythm,1955,6.940828,-0.043849
II_rhythm,1956,6.944379,-0.048747
II_rhythm,1957,6.947929,-0.049855
II_rhythm,1958,6.951479,-0.049575
II_rhythm,1959,6.95503,-0.04955
II_rhythm,1960,6.95858,-0.049458
II_rhythm,1961,6.96213,-0.049482
II_rhythm,1962,6.96568,-0.047407
II_rhythm,1963,6.969231,-0.043676
II_rhythm,1964,6.972781,-0.043728
II_rhythm,1965,6.976331,-0.047609
II_rhythm,1966,6.979882,-0.049971
II_rhythm,1967,6.983432,-0.050045
II_rhythm,1968,6.986982,-0.050404
II_rhythm,1969,6.990533,-0.05064
II_rhythm,1970,6.994083,-0.048254
II_rhythm,1971,6.997633,-0.044017
II_rhythm,1972,7.001183,-0.041709
II_rhythm,1973,7.004734,-0.041874
II_rhythm,1974,7.008284,-0.042284
II_rhythm,1975,7.011834,-0.042326
II_rhythm,1976,7.015385,-0.042274
II_rhythm,1977,7.018935,-0.042189
II_rhythm,1978,7.022485,-0.042277
II_rhythm,1979,7.026036,-0.042544
II_rhythm,1980,7.029586,-0.042769
II_rhythm,1981,7.033136,-0.042808
II_rhythm,1982,7.036686,-0.042718
II_rhythm,1983,7.040237,-0.042699
II_rhythm,1984,7.043787,-0.042864
II_rhythm,1985,7.047337,-0.043116
II_rhythm,1986,7.050888,-0.04328
II_rhythm,1987,7.054438,-0.043248
II_rhythm,1988,7.057988,-0.043187
II_rhythm,1989,7.061538,-0.043265
II_rhythm,1990,7.065089,-0.043368
II_rhythm,1991,7.068639,-0.043786
II_rhythm,1992,7.072189,-0.04369
II_rhythm,1993,7.07574,-0.041384
II_rhythm,1994,7.07929,-0.03957
II_rhythm,1995,7.08284,-0.041472
II_rhythm,1996,7.086391,-0.043958
II_rhythm,1997,7.089941,-0.044313
II_rhythm,1998,7.093491,-0.044136
II_rhythm,1999,7.097041,-0.044174
II_rhythm,2000,7.100592,-0.04417
II_rhythm,2001,7.104142,-0.044344
II_rhythm,2002,7.107692,-0.044593
II_rhythm,2003,7.111243,-0.044697
II_rhythm,2004,7.114793,-0.044651
II_rhythm,2005,7.118343,-0.044599
II_rhythm,2006,7.121893,-0.044682
II_rhythm,2007,7.125444,-0.044922
II_rhythm,2008,7.128994,-0.045156
II_rhythm,2009,7.132544,-0.045111
II_rhythm,2010,7.136095,-0.045143
II_rhythm,2011,7.139645,-0.045059
II_rhythm,2012,7.143195,-0.04292
II_rhythm,2013,7.146746,-0.039075
II_rhythm,2014,7.150296,-0.036874
II_rhythm,2015,7.153846,-0.036847
II_rhythm,2016,7.157396,-0.036755
II_rhythm,2017,7.160947,-0.036803
II_rhythm,2018,7.164497,-0.039374
II_rhythm,2019,7.168047,-0.043716
II_rhythm,2020,7.171598,-0.046117
II_rhythm,2021,7.175148,-0.046014
II_rhythm,2022,7.178698,-0.045956
II_rhythm,2023,7.182249,-0.04611
II_rhythm,2024,7.185799,-0.044036
II_rhythm,2025,7.189349,-0.040111
II_rhythm,2026,7.192899,-0.037786
II_rhythm,2027,7.19645,-0.037601
II_rhythm,2028,7.2,-0.037706
II_rhythm,2029,7.20355,-0.037925
II_rhythm,2030,7.207101,-0.038099
II_rhythm,2031,7.210651,-0.038259
II_rhythm,2032,7.214201,-0.040473
II_rhythm,2033,7.217751,-0.044494
II_rhythm,2034,7.221302,-0.046925
II_rhythm,2035,7.224852,-0.047252
II_rhythm,2036,7.228402,-0.047346
II_rhythm,2037,7.231953,-0.04741
II_rhythm,2038,7.235503,-0.047232
II_rhythm,2039,7.239053,-0.047306
II_rhythm,2040,7.242604,-0.047405
II_rhythm,2041,7.246154,-0.047723
II_rhythm,2042,7.249704,-0.050144
II_rhythm,2043,7.253254,-0.054154
II_rhythm,2044,7.256805,-0.056383
II_rhythm,2045,7.260355,-0.056555
II_rhythm,2046,7.263905,-0.056684
II_rhythm,2047,7.267456,-0.056961
II_rhythm,2048,7.271006,-0.056951
II_rhythm,2049,7.274556,-0.056769
II_rhythm,2050,7.278107,-0.056891
II_rhythm,2051,7.281657,-0.056984
II_rhythm,2052,7.285207,-0.054986
II_rhythm,2053,7.288757,-0.050858
II_rhythm,2054,7.292308,-0.048523
II_rhythm,2055,7.295858,-0.050712
II_rhythm,2056,7.299408,-0.055041
II_rhythm,2057,7.302959,-0.05752
II_rhythm,2058,7.306509,-0.057771
II_rhythm,2059,7.310059,-0.057622
II_rhythm,2060,7.313609,-0.057587
II_rhythm,2061,7.31716,-0.057607
II_rhythm,2062,7.32071,-0.057825
II_rhythm,2063,7.32426,-0.058065
II_rhythm,2064,7.327811,-0.05808
II_rhythm,2065,7.331361,-0.057925
II_rhythm,2066,7.334911,-0.057942
II_rhythm,2067,7.338462,-0.058012
II_rhythm,2068,7.342012,-0.058388
II_rhythm,2069,7.345562,-0.060763
II_rhythm,2070,7.349112,-0.064866
II_rhythm,2071,7.352663,-0.066926
II_rhythm,2072,7.356213,-0.064815
II_rhythm,2073,7.359763,-0.060807
II_rhythm,2074,7.363314,-0.05882
II_rhythm,2075,7.366864,-0.061153
II_rhythm,2076,7.370414,-0.065111
II_rhythm,2077,7.373964,-0.064942
II_rhythm,2078,7.377515,-0.061089
II_rhythm,2079,7.381065,-0.059071
II_rhythm,2080,7.384615,-0.05913
II_rhythm,2081,7.388166,-0.059165
II_rhythm,2082,7.391716,-0.061207
II_rhythm,2083,7.395266,-0.065349
II_rhythm,2084,7.398817,-0.067934
II_rhythm,2085,7.402367,-0.06832
II_rhythm,2086,7.405917,-0.068176
II_rhythm,2087,7.409467,-0.06816
II_rhythm,2088,7.413018,-0.068014
II_rhythm,2089,7.416568,-0.0657
II_rhythm,2090,7.420118,-0.061975
II_rhythm,2091,7.423669,-0.06216
II_rhythm,2092,7.427219,-0.066145
II_rhythm,2093,7.430769,-0.06843
II_rhythm,2094,7.43432,-0.068305
II_rhythm,2095,7.43787,-0.068527
II_rhythm,2096,7.44142,-0.068814
II_rhythm,2097,7.44497,-0.066552
II_rhythm,2098,7.448521,-0.062317
II_rhythm,2099,7.452071,-0.059958
II_rhythm,2100,7.455621,-0.059829
II_rhythm,2101,7.459172,-0.060235
II_rhythm,2102,7.462722,-0.062672
II_rhythm,2103,7.466272,-0.066804
II_rhythm,2104,7.469822,-0.069013
II_rhythm,2105,7.473373,-0.069008
II_rhythm,2106,7.476923,-0.068984
II_rhythm,2107,7.480473,-0.069354
II_rhythm,2108,7.484024,-0.069325
II_rhythm,2109,7.487574,-0.069348
II_rhythm,2110,7.491124,-0.071602
II_rhythm,2111,7.494675,-0.075625
II_rhythm,2112,7.498225,-0.078212
II_rhythm,2113,7.501775,-0.078385
II_rhythm,2114,7.505325,-0.076005
II_rhythm,2115,7.508876,-0.071914
II_rhythm,2116,7.512426,-0.06951
II_rhythm,2117,7.515976,-0.069514
II_rhythm,2118,7.519527,-0.069799
II_rhythm,2119,7.523077,-0.069837
II_rhythm,2120,7.526627,-0.06985
II_rhythm,2121,7.530178,-0.069772
II_rhythm,2122,7.533728,-0.069791
II_rhythm,2123,7.537278,-0.069863
II_rhythm,2124,7.540828,-0.070081
II_rhythm,2125,7.544379,-0.07014
II_rhythm,2126,7.547929,-0.067721
II_rhythm,2127,7.551479,-0.061324
II_rhythm,2128,7.55503,-0.052562
II_rhythm,2129,7.55858,-0.043874
II_rhythm,2130,7.56213,-0.037801
II_rhythm,2131,7.56568,-0.035098
II_rhythm,2132,7.569231,-0.03539
II_rhythm,2133,7.572781,-0.033618
II_rhythm,2134,7.576331,-0.026659
II_rhythm,2135,7.579882,-0.030763
II_rhythm,2136,7.583432,-0.043644
II_rhythm,2137,7.586982,-0.04681
II_rhythm,2138,7.590533,-0.057612
II_rhythm,2139,7.594083,-0.077003
II_rhythm,2140,7.597633,-0.081161
II_rhythm,2141,7.601183,-0.07847
II_rhythm,2142,7.604734,-0.077264
II_rhythm,2143,7.608284,-0.073109
II_rhythm,2144,7.611834,-0.070517
II_rhythm,2145,7.615385,-0.070596
II_rhythm,2146,7.618935,-0.070808
II_rhythm,2147,7.622485,-0.070763
II_rhythm,2148,7.626036,-0.0685
II_rhythm,2149,7.629586,-0.064452
II_rhythm,2150,7.633136,-0.062013
II_rhythm,2151,7.636686,-0.062034
II_rhythm,2152,7.640237,-0.064523
II_rhythm,2153,7.643787,-0.068628
II_rhythm,2154,7.647337,-0.070917
II_rhythm,2155,7.650888,-0.071096
II_rhythm,2156,7.654438,-0.070913
II_rhythm,2157,7.657988,-0.068708
II_rhythm,2158,7.661538,-0.064622
II_rhythm,2159,7.665089,-0.062341
II_rhythm,2160,7.668639,-0.062302
II_rhythm,2161,7.672189,-0.062414
II_rhythm,2162,7.67574,-0.062356
II_rhythm,2163,7.67929,-0.06239
II_rhythm,2164,7.68284,-0.062431
II_rhythm,2165,7.686391,-0.062482
II_rhythm,2166,7.689941,-0.062408
II_rhythm,2167,7.693491,-0.062611
II_rhythm,2168,7.697041,-0.062438
II_rhythm,2169,7.700592,-0.060173
II_rhythm,2170,7.704142,-0.058406
II_rhythm,2171,7.707692,-0.060259
II_rhythm,2172,7.711243,-0.062486
II_rhythm,2173,7.714793,-0.062801
II_rhythm,2174,7.718343,-0.062518
II_rhythm,2175,7.721893,-0.06026
II_rhythm,2176,7.725444,-0.056152
II_rhythm,2177,7.728994,-0.053899
II_rhythm,2178,7.732544,-0.053906
II_rhythm,2179,7.736095,-0.054097
II_rhythm,2180,7.739645,-0.053823
II_rhythm,2181,7.743195,-0.053835
II_rhythm,2182,7.746746,-0.056187
II_rhythm,2183,7.750296,-0.06042
II_rhythm,2184,7.753846,-0.062852
II_rhythm,2185,7.757396,-0.062863
II_rhythm,2186,7.760947,-0.06259
II_rhythm,2187,7.764497,-0.062564
II_rhythm,2188,7.768047,-0.062649
II_rhythm,2189,7.771598,-0.062882
II_rhythm,2190,7.775148,-0.062905
II_rhythm,2191,7.778698,-0.062894
II_rhythm,2192,7.782249,-0.062516
II_rhythm,2193,7.785799,-0.060271
II_rhythm,2194,7.789349,-0.056321
II_rhythm,2195,7.792899,-0.051941
II_rhythm,2196,7.79645,-0.047816
II_rhythm,2197,7.8,-0.045258
II_rhythm,2198,7.80355,-0.044953
II_rhythm,2199,7.807101,-0.045181
II_rhythm,2200,7.810651,-0.043001
II_rhythm,2201,7.814201,-0.039207
II_rhythm,2202,7.817751,-0.039064
II_rhythm,2203,7.821302,-0.04272
II_rhythm,2204,7.824852,-0.04499
II_rhythm,2205,7.828402,-0.045198
II_rhythm,2206,7.831953,-0.045491
II_rhythm,2207,7.835503,-0.045671
II_rhythm,2208,7.839053,-0.045288
II_rhythm,2209,7.842604,-0.04497
II_rhythm,2210,7.846154,-0.044912
II_rhythm,2211,7.849704,-0.045221
II_rhythm,2212,7.853254,-0.047969
II_rhythm,2213,7.856805,-0.054215
II_rhythm,2214,7.860355,-0.060333
II_rhythm,2215,7.863905,-0.062352
II_rhythm,2216,7.867456,-0.060119
II_rhythm,2217,7.871006,-0.056478
II_rhythm,2218,7.874556,-0.054298
II_rhythm,2219,7.878107,-0.054042
II_rhythm,2220,7.881657,-0.055951
II_rhythm,2221,7.885207,-0.059953
II_rhythm,2222,7.888757,-0.062559
II_rhythm,2223,7.892308,-0.060634
II_rhythm,2224,7.895858,-0.056551
II_rhythm,2225,7.899408,-0.053842
II_rhythm,2226,7.902959,-0.051133
II_rhythm,2227,7.906509,-0.04707
II_rhythm,2228,7.910059,-0.045126
II_rhythm,2229,7.913609,-0.047694
II_rhythm,2230,7.91716,-0.051758
II_rhythm,2231,7.92071,-0.053538
II_rhythm,2232,7.92426,-0.05346
II_rhythm,2233,7.927811,-0.053417
II_rhythm,2234,7.931361,-0.053964
