lead,sample,time_s,mv
II_rhythm,1006,3.36267,0.152259
II_rhythm,1007,3.36602,0.168612
II_rhythm,1008,3.36936,0.177462
II_rhythm,1009,3.3727,0.164771
II_rhythm,1010,3.37604,0.129813
II_rhythm,1011,3.37939,0.102453
II_rhythm,1012,3.38273,0.09918
II_rhythm,1013,3.38607,0.103706
II_rhythm,1014,3.38942,0.107763
II_rhythm,1015,3.39276,0.108206
II_rhythm,1016,3.3961,0.097204
II_rhythm,1017,3.39944,0.082882
II_rhythm,1018,3.40279,0.07457
II_rhythm,1019,3.40613,0.06948
II_rhythm,1020,3.40947,0.066518
II_rhythm,1021,3.41281,0.065646
II_rhythm,1022,3.41616,0.067965
II_rhythm,1023,3.4195,0.073255
II_rhythm,1024,3.42284,0.077582
II_rhythm,1025,3.42618,0.080917
II_rhythm,1026,3.42953,0.082098
II_rhythm,1027,3.43287,0.078569
II_rhythm,1028,3.43621,0.075865
II_rhythm,1029,3.43955,0.080837
II_rhythm,1030,3.4429,0.09224
II_rhythm,1031,3.44624,0.102304
II_rhythm,1032,3.44958,0.102674
II_rhythm,1033,3.45292,0.094037
II_rhythm,1034,3.45627,0.081601
II_rhythm,1035,3.45961,0.066779
II_rhythm,1036,3.46295,0.055487
II_rhythm,1037,3.4663,0.056326
II_rhythm,1038,3.46964,0.06102
II_rhythm,1039,3.47298,0.049572
II_rhythm,1040,3.47632,0.030812
II_rhythm,1041,3.47967,0.023807
II_rhythm,1042,3.48301,0.020158
II_rhythm,1043,3.48635,0.020564
II_rhythm,1044,3.48969,0.033098
II_rhythm,1045,3.49304,0.049939
II_rhythm,1046,3.49638,0.065479
II_rhythm,1047,3.49972,0.074945
II_rhythm,1048,3.50306,0.075682
II_rhythm,1049,3.50641,0.071138
II_rhythm,1050,3.50975,0.063316
II_rhythm,1051,3.51309,0.055217
II_rhythm,1052,3.51643,0.051321
II_rhythm,1053,3.51978,0.05337
II_rhythm,1054,3.52312,0.058954
II_rhythm,1055,3.52646,0.064929
II_rhythm,1056,3.52981,0.067992
II_rhythm,1057,3.53315,0.063208
II_rhythm,1058,3.53649,0.050195
II_rhythm,1059,3.53983,0.038466
II_rhythm,1060,3.54318,0.038124
II_rhythm,1061,3.54652,0.046127
II_rhythm,1062,3.54986,0.056225
II_rhythm,1063,3.5532,0.066692
II_rhythm,1064,3.55655,0.07446
II_rhythm,1065,3.55989,0.081414
II_rhythm,1066,3.56323,0.088585
II_rhythm,1067,3.56657,0.091003
II_rhythm,1068,3.56992,0.090481
II_rhythm,1069,3.57326,0.090221
II_rhythm,1070,3.5766,0.087076
II_rhythm,1071,3.57994,0.082639
II_rhythm,1072,3.58329,0.07958
II_rhythm,1073,3.58663,0.07581
II_rhythm,1074,3.58997,0.075252
II_rhythm,1075,3.59331,0.081131
II_rhythm,1076,3.59666,0.088826
II_rhythm,1077,3.6,0.094596
II_rhythm,1078,3.60334,0.095816
II_rhythm,1079,3.60669,0.088675
II_rhythm,1080,3.61003,0.073438
II_rhythm,1081,3.61337,0.060475
II_rhythm,1082,3.61671,0.057322
II_rhythm,1083,3.62006,0.058092
II_rhythm,1084,3.6234,0.05872
II_rhythm,1085,3.62674,0.05741
II_rhythm,1086,3.63008,0.051294
II_rhythm,1087,3.63343,0.044633
II_rhythm,1088,3.63677,0.041025
II_rhythm,1089,3.64011,0.045689
II_rhythm,1090,3.64345,0.063004
II_rhythm,1091,3.6468,0.08012
II_rhythm,1092,3.65014,0.086773
II_rhythm,1093,3.65348,0.087848
II_rhythm,1094,3.65682,0.085642
II_rhythm,1095,3.66017,0.081208
II_rhythm,1096,3.66351,0.077175
II_rhythm,1097,3.66685,0.072839
II_rhythm,1098,3.67019,0.070238
II_rhythm,1099,3.67354,0.072893
II_rhythm,1100,3.67688,0.077991
II_rhythm,1101,3.68022,0.079829
II_rhythm,1102,3.68357,0.077525
II_rhythm,1103,3.68691,0.071671
II_rhythm,1104,3.69025,0.061093
II_rhythm,1105,3.69359,0.051452
II_rhythm,1106,3.69694,0.046933
II_rhythm,1107,3.70028,0.042568
II_rhythm,1108,3.70362,0.041134
II_rhythm,1109,3.70696,0.046907
II_rhythm,1110,3.71031,0.054938
II_rhythm,1111,3.71365,0.063278
II_rhythm,1112,3.71699,0.069901
II_rhythm,1113,3.72033,0.071289
II_rhythm,1114,3.72368,0.069629
II_rhythm,1115,3.72702,0.067959
II_rhythm,1116,3.73036,0.069978
II_rhythm,1117,3.7337,0.075433
II_rhythm,1118,3.73705,0.078184
II_rhythm,1119,3.74039,0.07809
II_rhythm,1120,3.74373,0.075169
II_rhythm,1121,3.74708,0.068564
II_rhythm,1122,3.75042,0.06727
II_rhythm,1123,3.75376,0.076381
II_rhythm,1124,3.7571,0.084384
II_rhythm,1125,3.76045,0.0833
II_rhythm,1126,3.76379,0.079216
II_rhythm,1127,3.76713,0.068294
II_rhythm,1128,3.77047,0.049867
II_rhythm,1129,3.77382,0.042215
II_rhythm,1130,3.77716,0.048979
II_rhythm,1131,3.7805,0.061734
II_rhythm,1132,3.78384,0.07475
II_rhythm,1133,3.78719,0.079906
II_rhythm,1134,3.79053,0.080534
II_rhythm,1135,3.79387,0.082276
II_rhythm,1136,3.79721,0.074377
II_rhythm,1137,3.80056,0.056282
II_rhythm,1138,3.8039,0.044327
II_rhythm,1139,3.80724,0.040976
II_rhythm,1140,3.81058,0.044263
II_rhythm,1141,3.81393,0.056764
II_rhythm,1142,3.81727,0.06993
II_rhythm,1143,3.82061,0.075059
II_rhythm,1144,3.82396,0.073951
II_rhythm,1145,3.8273,0.070811
II_rhythm,1146,3.83064,0.069064
II_rhythm,1147,3.83398,0.074903
II_rhythm,1148,3.83733,0.088176
II_rhythm,1149,3.84067,0.099203
II_rhythm,1150,3.84401,0.102005
II_rhythm,1151,3.84735,0.097266
II_rhythm,1152,3.8507,0.087588
II_rhythm,1153,3.85404,0.065987
II_rhythm,1154,3.85738,0.036278
II_rhythm,1155,3.86072,0.02179
II_rhythm,1156,3.86407,0.019264
II_rhythm,1157,3.86741,0.018518
II_rhythm,1158,3.87075,0.029927
II_rhythm,1159,3.87409,0.04844
II_rhythm,1160,3.87744,0.061112
II_rhythm,1161,3.88078,0.066557
II_rhythm,1162,3.88412,0.064544
II_rhythm,1163,3.88747,0.058822
II_rhythm,1164,3.89081,0.059645
II_rhythm,1165,3.89415,0.070467
II_rhythm,1166,3.89749,0.080695
II_rhythm,1167,3.90084,0.083343
II_rhythm,1168,3.90418,0.084229
II_rhythm,1169,3.90752,0.087875
II_rhythm,1170,3.91086,0.094838
II_rhythm,1171,3.91421,0.105556
II_rhythm,1172,3.91755,0.119759
II_rhythm,1173,3.92089,0.132262
II_rhythm,1174,3.92423,0.135909
II_rhythm,1175,3.92758,0.138235
II_rhythm,1176,3.93092,0.152203
II_rhythm,1177,3.93426,0.17167
II_rhythm,1178,3.9376,0.17756
II_rhythm,1179,3.94095,0.161499
II_rhythm,1180,3.94429,0.136608
II_rhythm,1181,3.94763,0.11992
II_rhythm,1182,3.95097,0.11492
II_rhythm,1183,3.95432,0.119132
II_rhythm,1184,3.95766,0.12614
II_rhythm,1185,3.961,0.124782
II_rhythm,1186,3.96435,0.112309
II_rhythm,1187,3.96769,0.09711
II_rhythm,1188,3.97103,0.09026
II_rhythm,1189,3.97437,0.097808
II_rhythm,1190,3.97772,0.109764
II_rhythm,1191,3.98106,0.111245
II_rhythm,1192,3.9844,0.10364
II_rhythm,1193,3.98774,0.094501
II_rhythm,1194,3.99109,0.089869
II_rhythm,1195,3.99443,0.095466
II_rhythm,1196,3.99777,0.104456
II_rhythm,1197,4.00111,0.102594
II_rhythm,1198,4.00446,0.087886
II_rhythm,1199,4.0078,0.07141
II_rhythm,1200,4.01114,0.064545
II_rhythm,1201,4.01448,0.067118
II_rhythm,1202,4.01783,0.065335
II_rhythm,1203,4.02117,0.053742
II_rhythm,1204,4.02451,0.041422
II_rhythm,1205,4.02786,0.03144
II_rhythm,1206,4.0312,0.028202
II_rhythm,1207,4.03454,0.034227
II_rhythm,1208,4.03788,0.038443
II_rhythm,1209,4.04123,0.038855
II_rhythm,1210,4.04457,0.038291
II_rhythm,1211,4.04791,0.039504
II_rhythm,1212,4.05125,0.054014
II_rhythm,1213,4.0546,0.07744
II_rhythm,1214,4.05794,0.100454
II_rhythm,1215,4.06128,0.124928
II_rhythm,1216,4.06462,0.141383
II_rhythm,1217,4.06797,0.148539
II_rhythm,1218,4.07131,0.166926
II_rhythm,1219,4.07465,0.241286
II_rhythm,1220,4.07799,0.377037
II_rhythm,1221,4.08134,0.472156
II_rhythm,1222,4.08468,0.52427
II_rhythm,1223,4.08802,0.620606
II_rhythm,1224,4.09136,0.649639
II_rhythm,1225,4.09471,0.490454
II_rhythm,1226,4.09805,0.261029
II_rhythm,1227,4.10139,0.093492
II_rhythm,1228,4.10474,-0.052458
II_rhythm,1229,4.10808,-0.194689
II_rhythm,1230,4.11142,-0.249115
II_rhythm,1231,4.11476,-0.222909
II_rhythm,1232,4.11811,-0.170144
II_rhythm,1233,4.12145,-0.098088
II_rhythm,1234,4.12479,-0.036898
II_rhythm,1235,4.12813,-0.010105
II_rhythm,1236,4.13148,0.004614
II_rhythm,1237,4.13482,0.024519
II_rhythm,1238,4.13816,0.035188
II_rhythm,1239,4.1415,0.020952
II_rhythm,1240,4.14485,-0.0081
II_rhythm,1241,4.14819,-0.027322
II_rhythm,1242,4.15153,-0.019628
II_rhythm,1243,4.15487,0.009959
II_rhythm,1244,4.15822,0.035375
II_rhythm,1245,4.16156,0.036448
II_rhythm,1246,4.1649,0.019106
II_rhythm,1247,4.16825,0.007108
II_rhythm,1248,4.17159,0.023319
II_rhythm,1249,4.17493,0.054261
II_rhythm,1250,4.17827,0.081975
II_rhythm,1251,4.18162,0.107601
II_rhythm,1252,4.18496,0.039824
II_rhythm,1253,4.1883,0.040722
II_rhythm,1254,4.19164,0.160736
II_rhythm,1255,4.19499,-0.244594
II_rhythm,1256,4.19833,-0.690603
II_rhythm,1257,4.20167,-0.247689
II_rhythm,1258,4.20501,0.149782
II_rhythm,1259,4.20836,0.008665
II_rhythm,1260,4.2117,-0.015451
II_rhythm,1261,4.21504,0.049554
II_rhythm,1262,4.21838,0.043537
II_rhythm,1263,4.22173,0.043406
II_rhythm,1264,4.22507,0.030229
II_rhythm,1265,4.22841,0.01328
II_rhythm,1266,4.23175,0.017523
II_rhythm,1267,4.2351,0.03705
II_rhythm,1268,4.23844,0.055358
II_rhythm,1269,4.24178,0.054412
II_rhythm,1270,4.24513,0.032507
II_rhythm,1271,4.24847,0.011889
II_rhythm,1272,4.25181,0.010967
II_rhythm,1273,4.25515,0.027262
II_rhythm,1274,4.2585,0.044745
II_rhythm,1275,4.26184,0.048282
II_rhythm,1276,4.26518,0.037803
II_rhythm,1277,4.26852,0.028945
II_rhythm,1278,4.27187,0.038119
II_rhythm,1279,4.27521,0.063444
II_rhythm,1280,4.27855,0.085272
II_rhythm,1281,4.28189,0.086674
II_rhythm,1282,4.28524,0.065022
II_rhythm,1283,4.28858,0.038476
II_rhythm,1284,4.29192,0.036299
II_rhythm,1285,4.29526,0.061163
II_rhythm,1286,4.29861,0.084544
II_rhythm,1287,4.30195,0.083987
II_rhythm,1288,4.30529,0.061612
II_rhythm,1289,4.30864,0.034399
II_rhythm,1290,4.31198,0.022993
II_rhythm,1291,4.31532,0.035199
II_rhythm,1292,4.31866,0.05454
II_rhythm,1293,4.32201,0.061875
II_rhythm,1294,4.32535,0.053801
II_rhythm,1295,4.32869,0.042217
II_rhythm,1296,4.33203,0.050391
II_rhythm,1297,4.33538,0.084864
II_rhythm,1298,4.33872,0.119532
II_rhythm,1299,4.34206,0.128267
II_rhythm,1300,4.3454,0.113075
II_rhythm,1301,4.34875,0.09477
II_rhythm,1302,4.35209,0.08968
II_rhythm,1303,4.35543,0.100198
II_rhythm,1304,4.35877,0.116902
II_rhythm,1305,4.36212,0.122814
II_rhythm,1306,4.36546,0.111881
II_rhythm,1307,4.3688,0.102698
II_rhythm,1308,4.37214,0.116363
II_rhythm,1309,4.37549,0.149683
II_rhythm,1310,4.37883,0.169068
II_rhythm,1311,4.38217,0.167144
II_rhythm,1312,4.38552,0.171389
II_rhythm,1313,4.38886,0.099438
II_rhythm,1314,4.3922,0.111635
II_rhythm,1315,4.39554,0.239793
II_rhythm,1316,4.39889,-0.206638
II_rhythm,1317,4.40223,-0.698451
II_rhythm,1318,4.40557,-0.241108
II_rhythm,1319,4.40891,0.171139
II_rhythm,1320,4.41226,0.03032
II_rhythm,1321,4.4156,0.02781
II_rhythm,1322,4.41894,0.105348
II_rhythm,1323,4.42228,0.092606
II_rhythm,1324,4.42563,0.080792
II_rhythm,1325,4.42897,0.05645
II_rhythm,1326,4.43231,0.043849
II_rhythm,1327,4.43565,0.063187
II_rhythm,1328,4.439,0.084368
II_rhythm,1329,4.44234,0.087151
II_rhythm,1330,4.44568,0.073367
II_rhythm,1331,4.44903,0.055655
II_rhythm,1332,4.45237,0.051468
II_rhythm,1333,4.45571,0.065219
II_rhythm,1334,4.45905,0.080104
II_rhythm,1335,4.4624,0.078583
II_rhythm,1336,4.46574,0.063192
II_rhythm,1337,4.46908,0.050599
II_rhythm,1338,4.47242,0.050424
II_rhythm,1339,4.47577,0.058772
II_rhythm,1340,4.47911,0.063585
II_rhythm,1341,4.48245,0.052057
II_rhythm,1342,4.48579,0.028118
II_rhythm,1343,4.48914,0.009875
II_rhythm,1344,4.49248,0.011521
II_rhythm,1345,4.49582,0.033138
II_rhythm,1346,4.49916,0.05558
II_rhythm,1347,4.50251,0.057966
II_rhythm,1348,4.50585,0.03829
II_rhythm,1349,4.50919,0.014596
II_rhythm,1350,4.51253,0.007476
II_rhythm,1351,4.51588,0.021825
II_rhythm,1352,4.51922,0.044814
II_rhythm,1353,4.52256,0.055205
II_rhythm,1354,4.52591,0.047059
II_rhythm,1355,4.52925,0.032914
II_rhythm,1356,4.53259,0.02638
II_rhythm,1357,4.53593,0.033441
II_rhythm,1358,4.53928,0.0442
II_rhythm,1359,4.54262,0.046432
II_rhythm,1360,4.54596,0.04475
II_rhythm,1361,4.5493,0.049315
II_rhythm,1362,4.55265,0.061929
II_rhythm,1363,4.55599,0.077815
II_rhythm,1364,4.55933,0.087435
II_rhythm,1365,4.56267,0.080161
II_rhythm,1366,4.56602,0.059589
II_rhythm,1367,4.56936,0.041182
II_rhythm,1368,4.5727,0.032601
II_rhythm,1369,4.57604,0.033929
II_rhythm,1370,4.57939,0.040346
II_rhythm,1371,4.58273,0.043516
II_rhythm,1372,4.58607,0.042048
II_rhythm,1373,4.58942,0.041519
II_rhythm,1374,4.59276,0.048336
II_rhythm,1375,4.5961,0.061212
II_rhythm,1376,4.59944,0.070061
II_rhythm,1377,4.60279,0.070184
II_rhythm,1378,4.60613,0.06417
II_rhythm,1379,4.60947,0.055005
II_rhythm,1380,4.61281,0.049146
II_rhythm,1381,4.61616,0.052732
II_rhythm,1382,4.6195,0.062349
II_rhythm,1383,4.62284,0.067613
II_rhythm,1384,4.62618,0.063314
II_rhythm,1385,4.62953,0.055904
II_rhythm,1386,4.63287,0.054302
II_rhythm,1387,4.63621,0.06224
II_rhythm,1388,4.63955,0.073216
II_rhythm,1389,4.6429,0.075048
II_rhythm,1390,4.64624,0.069834
II_rhythm,1391,4.64958,0.069181
II_rhythm,1392,4.65292,0.078238
II_rhythm,1393,4.65627,0.089402
II_rhythm,1394,4.65961,0.086354
II_rhythm,1395,4.66295,0.069233
II_rhythm,1396,4.6663,0.050133
II_rhythm,1397,4.66964,0.035482
II_rhythm,1398,4.67298,0.031708
II_rhythm,1399,4.67632,0.037013
II_rhythm,1400,4.67967,0.04413
II_rhythm,1401,4.68301,0.048683
II_rhythm,1402,4.68635,0.045775
II_rhythm,1403,4.68969,0.039773
II_rhythm,1404,4.69304,0.039707
II_rhythm,1405,4.69638,0.044594
II_rhythm,1406,4.69972,0.048494
II_rhythm,1407,4.70306,0.049897
II_rhythm,1408,4.70641,0.050386
II_rhythm,1409,4.70975,0.05487
II_rhythm,1410,4.71309,0.062642
II_rhythm,1411,4.71643,0.061665
II_rhythm,1412,4.71978,0.055035
II_rhythm,1413,4.72312,0.047883
II_rhythm,1414,4.72646,0.033451
II_rhythm,1415,4.72981,0.022416
II_rhythm,1416,4.73315,0.02341
II_rhythm,1417,4.73649,0.03129
II_rhythm,1418,4.73983,0.043657
II_rhythm,1419,4.74318,0.057651
II_rhythm,1420,4.74652,0.068824
II_rhythm,1421,4.74986,0.069387
II_rhythm,1422,4.7532,0.059973
II_rhythm,1423,4.75655,0.051127
II_rhythm,1424,4.75989,0.045256
II_rhythm,1425,4.76323,0.039115
II_rhythm,1426,4.76657,0.03305
II_rhythm,1427,4.76992,0.031341
II_rhythm,1428,4.77326,0.037893
II_rhythm,1429,4.7766,0.049891
II_rhythm,1430,4.77994,0.059772
II_rhythm,1431,4.78329,0.059741
II_rhythm,1432,4.78663,0.046449
II_rhythm,1433,4.78997,0.031815
II_rhythm,1434,4.79331,0.029647
II_rhythm,1435,4.79666,0.034088
II_rhythm,1436,4.8,0.037695
II_rhythm,1437,4.80334,0.04327
II_rhythm,1438,4.80669,0.047094
II_rhythm,1439,4.81003,0.043463
II_rhythm,1440,4.81337,0.038623
II_rhythm,1441,4.81671,0.039938
II_rhythm,1442,4.82006,0.044754
II_rhythm,1443,4.8234,0.048762
II_rhythm,1444,4.82674,0.05488
II_rhythm,1445,4.83008,0.065076
II_rhythm,1446,4.83343,0.073191
II_rhythm,1447,4.83677,0.078624
II_rhythm,1448,4.84011,0.079334
II_rhythm,1449,4.84345,0.061955
II_rhythm,1450,4.8468,0.033941
II_rhythm,1451,4.85014,0.017889
II_rhythm,1452,4.85348,0.016446
II_rhythm,1453,4.85682,0.023686
II_rhythm,1454,4.86017,0.036022
II_rhythm,1455,4.86351,0.047126
II_rhythm,1456,4.86685,0.053012
II_rhythm,1457,4.87019,0.05568
II_rhythm,1458,4.87354,0.059567
II_rhythm,1459,4.87688,0.060142
II_rhythm,1460,4.88022,0.048928
II_rhythm,1461,4.88357,0.033998
II_rhythm,1462,4.88691,0.02757
II_rhythm,1463,4.89025,0.027909
II_rhythm,1464,4.89359,0.033801
II_rhythm,1465,4.89694,0.048598
II_rhythm,1466,4.90028,0.06742
II_rhythm,1467,4.90362,0.086535
II_rhythm,1468,4.90696,0.1075
II_rhythm,1469,4.91031,0.121977
II_rhythm,1470,4.91365,0.123576
II_rhythm,1471,4.91699,0.118995
II_rhythm,1472,4.92033,0.114727
II_rhythm,1473,4.92368,0.111931
II_rhythm,1474,4.92702,0.108434
II_rhythm,1475,4.93036,0.106114
II_rhythm,1476,4.9337,0.109034
II_rhythm,1477,4.93705,0.109679
II_rhythm,1478,4.94039,0.100614
II_rhythm,1479,4.94373,0.087985
II_rhythm,1480,4.94708,0.078977
II_rhythm,1481,4.95042,0.075613
II_rhythm,1482,4.95376,0.07797
II_rhythm,1483,4.9571,0.082397
II_rhythm,1484,4.96045,0.081875
II_rhythm,1485,4.96379,0.075591
II_rhythm,1486,4.96713,0.068306
II_rhythm,1487,4.97047,0.056703
II_rhythm,1488,4.97382,0.043367
II_rhythm,1489,4.97716,0.041927
II_rhythm,1490,4.9805,0.039559
II_rhythm,1491,4.98384,0.018774
II_rhythm,1492,4.98719,0.000522
II_rhythm,1493,4.99053,0.000995
II_rhythm,1494,4.99387,0.010999
II_rhythm,1495,4.99721,0.021671
II_rhythm,1496,5.00056,0.023385
II_rhythm,1497,5.0039,0.012911
II_rhythm,1498,5.00724,0.002068
II_rhythm,1499,5.01058,-0.000529
II_rhythm,1500,5.01393,0.002253
II_rhythm,1501,5.01727,0.0084
II_rhythm,1502,5.02061,0.014126
II_rhythm,1503,5.02396,0.013363
II_rhythm,1504,5.0273,0.00773
II_rhythm,1505,5.03064,0.00441
II_rhythm,1506,5.03398,0.013422
II_rhythm,1507,5.03733,0.031684
II_rhythm,1508,5.04067,0.048679
II_rhythm,1509,5.04401,0.069145
II_rhythm,1510,5.04735,0.094432
II_rhythm,1511,5.0507,0.117846
II_rhythm,1512,5.05404,0.138311
II_rhythm,1513,5.05738,0.185247
II_rhythm,1514,5.06072,0.300998
II_rhythm,1515,5.06407,0.430363
II_rhythm,1516,5.06741,0.486766
II_rhythm,1517,5.07075,0.491232
II_rhythm,1518,5.07409,0.431808
II_rhythm,1519,5.07744,0.259466
II_rhythm,1520,5.08078,0.054106
II_rhythm,1521,5.08412,-0.089922
II_rhythm,1522,5.08747,-0.165147
II_rhythm,1523,5.09081,-0.222574
II_rhythm,1524,5.09415,-0.286795
II_rhythm,1525,5.09749,-0.293139
II_rhythm,1526,5.10084,-0.228529
II_rhythm,1527,5.10418,-0.146925
II_rhythm,1528,5.10752,-0.07937
II_rhythm,1529,5.11086,-0.036982
II_rhythm,1530,5.11421,-0.010056
II_rhythm,1531,5.11755,0.004977
II_rhythm,1532,5.12089,0.006169
II_rhythm,1533,5.12423,-0.000204
II_rhythm,1534,5.12758,-0.008891
II_rhythm,1535,5.13092,-0.012066
II_rhythm,1536,5.13426,-0.008008
II_rhythm,1537,5.1376,-0.003158
II_rhythm,1538,5.14095,-0.004757
II_rhythm,1539,5.14429,-0.012782
II_rhythm,1540,5.14763,-0.018612
II_rhythm,1541,5.15097,-0.019178
II_rhythm,1542,5.15432,-0.015055
II_rhythm,1543,5.15766,-0.005461
II_rhythm,1544,5.161,0.00347
II_rhythm,1545,5.16435,0.006249
II_rhythm,1546,5.16769,0.005499
II_rhythm,1547,5.17103,0.000556
II_rhythm,1548,5.17437,-0.0069
II_rhythm,1549,5.17772,-0.006367
II_rhythm,1550,5.18106,0.001418
II_rhythm,1551,5.1844,0.007458
II_rhythm,1552,5.18774,0.009794
II_rhythm,1553,5.19109,0.010627
II_rhythm,1554,5.19443,0.013143
II_rhythm,1555,5.19777,0.01401
II_rhythm,1556,5.20111,0.009559
II_rhythm,1557,5.20446,0.005237
II_rhythm,1558,5.2078,0.00321
II_rhythm,1559,5.21114,0.002503
II_rhythm,1560,5.21448,0.005115
II_rhythm,1561,5.21783,0.006315
II_rhythm,1562,5.22117,-2.9e-05
II_rhythm,1563,5.22451,-0.008848
II_rhythm,1564,5.22786,-0.013154
II_rhythm,1565,5.2312,-0.010953
II_rhythm,1566,5.23454,-0.004559
II_rhythm,1567,5.23788,-0.000778
II_rhythm,1568,5.24123,-0.001158
II_rhythm,1569,5.24457,-0.002778
II_rhythm,1570,5.24791,-0.005436
II_rhythm,1571,5.25125,-0.004696
II_rhythm,1572,5.2546,0.003375
II_rhythm,1573,5.25794,0.011858
II_rhythm,1574,5.26128,0.013885
II_rhythm,1575,5.26462,0.009772
II_rhythm,1576,5.26797,0.003334
II_rhythm,1577,5.27131,0.000639
II_rhythm,1578,5.27465,0.00373
II_rhythm,1579,5.27799,0.010714
II_rhythm,1580,5.28134,0.020721
II_rhythm,1581,5.28468,0.030773
II_rhythm,1582,5.28802,0.040225
II_rhythm,1583,5.29136,0.051764
II_rhythm,1584,5.29471,0.061409
II_rhythm,1585,5.29805,0.062958
II_rhythm,1586,5.30139,0.054321
II_rhythm,1587,5.30474,0.040139
II_rhythm,1588,5.30808,0.030741
II_rhythm,1589,5.31142,0.029249
II_rhythm,1590,5.31476,0.032796
II_rhythm,1591,5.31811,0.037735
II_rhythm,1592,5.32145,0.041139
II_rhythm,1593,5.32479,0.045537
II_rhythm,1594,5.32813,0.051831
II_rhythm,1595,5.33148,0.060029
II_rhythm,1596,5.33482,0.073968
II_rhythm,1597,5.33816,0.091685
II_rhythm,1598,5.3415,0.103659
II_rhythm,1599,5.34485,0.105889
II_rhythm,1600,5.34819,0.102273
II_rhythm,1601,5.35153,0.095628
II_rhythm,1602,5.35487,0.089671
II_rhythm,1603,5.35822,0.088571
II_rhythm,1604,5.36156,0.09152
II_rhythm,1605,5.3649,0.09444
II_rhythm,1606,5.36825,0.096795
II_rhythm,1607,5.37159,0.101882
II_rhythm,1608,5.37493,0.102733
II_rhythm,1609,5.37827,0.088961
II_rhythm,1610,5.38162,0.067309
II_rhythm,1611,5.38496,0.051482
II_rhythm,1612,5.3883,0.043036
II_rhythm,1613,5.39164,0.035123
II_rhythm,1614,5.39499,0.028753
II_rhythm,1615,5.39833,0.03024
II_rhythm,1616,5.40167,0.03494
II_rhythm,1617,5.40501,0.037777
II_rhythm,1618,5.40836,0.041585
II_rhythm,1619,5.4117,0.042028
II_rhythm,1620,5.41504,0.035901
II_rhythm,1621,5.41838,0.02852
II_rhythm,1622,5.42173,0.020675
II_rhythm,1623,5.42507,0.013989
II_rhythm,1624,5.42841,0.012015
II_rhythm,1625,5.43175,0.011663
II_rhythm,1626,5.4351,0.013769
II_rhythm,1627,5.43844,0.019799
II_rhythm,1628,5.44178,0.020218
II_rhythm,1629,5.44513,0.012746
II_rhythm,1630,5.44847,0.004956
II_rhythm,1631,5.45181,-0.004843
II_rhythm,1632,5.45515,-0.015443
II_rhythm,1633,5.4585,-0.01829
II_rhythm,1634,5.46184,-0.016926
II_rhythm,1635,5.46518,-0.017681
II_rhythm,1636,5.46852,-0.018411
II_rhythm,1637,5.47187,-0.018483
II_rhythm,1638,5.47521,-0.018321
II_rhythm,1639,5.47855,-0.017153
II_rhythm,1640,5.48189,-0.01908
II_rhythm,1641,5.48524,-0.025023
II_rhythm,1642,5.48858,-0.026292
II_rhythm,1643,5.49192,-0.019647
II_rhythm,1644,5.49526,-0.010699
II_rhythm,1645,5.49861,-0.004612
II_rhythm,1646,5.50195,-0.003437
II_rhythm,1647,5.50529,-0.00451
II_rhythm,1648,5.50864,-0.005002
II_rhythm,1649,5.51198,-0.004914
II_rhythm,1650,5.51532,-0.004636
II_rhythm,1651,5.51866,-0.00495
II_rhythm,1652,5.52201,-0.003947
II_rhythm,1653,5.52535,0.001648
II_rhythm,1654,5.52869,0.009718
II_rhythm,1655,5.53203,0.01564
II_rhythm,1656,5.53538,0.017816
II_rhythm,1657,5.53872,0.015598
II_rhythm,1658,5.54206,0.010586
II_rhythm,1659,5.5454,0.008029
II_rhythm,1660,5.54875,0.009087
II_rhythm,1661,5.55209,0.008002
II_rhythm,1662,5.55543,0.001125
II_rhythm,1663,5.55877,-0.005145
II_rhythm,1664,5.56212,-0.006478
II_rhythm,1665,5.56546,-0.0077
II_rhythm,1666,5.5688,-0.004905
II_rhythm,1667,5.57214,0.006012
II_rhythm,1668,5.57549,0.01613
II_rhythm,1669,5.57883,0.023322
II_rhythm,1670,5.58217,0.029105
II_rhythm,1671,5.58552,0.02951
II_rhythm,1672,5.58886,0.029587
II_rhythm,1673,5.5922,0.036403
II_rhythm,1674,5.59554,0.044668
II_rhythm,1675,5.59889,0.044001
II_rhythm,1676,5.60223,0.035729
II_rhythm,1677,5.60557,0.031226
II_rhythm,1678,5.60891,0.024312
II_rhythm,1679,5.61226,0.009357
II_rhythm,1680,5.6156,0.00725
II_rhythm,1681,5.61894,0.01962
II_rhythm,1682,5.62228,0.029405
II_rhythm,1683,5.62563,0.036239
II_rhythm,1684,5.62897,0.031375
II_rhythm,1685,5.63231,0.009694
II_rhythm,1686,5.63565,-0.010783
II_rhythm,1687,5.639,-0.022702
II_rhythm,1688,5.64234,-0.024107
II_rhythm,1689,5.64568,-0.009181
II_rhythm,1690,5.64903,0.010488
II_rhythm,1691,5.65237,0.021599
II_rhythm,1692,5.65571,0.026409
II_rhythm,1693,5.65905,0.028169
II_rhythm,1694,5.6624,0.026094
II_rhythm,1695,5.66574,0.019238
II_rhythm,1696,5.66908,0.010698
II_rhythm,1697,5.67242,0.006645
II_rhythm,1698,5.67577,0.001861
II_rhythm,1699,5.67911,-0.008183
II_rhythm,1700,5.68245,-0.011724
