lead,sample,time_s,mv
II_rhythm,2063,6.895822,-0.004226
II_rhythm,2064,6.899164,-0.009163
II_rhythm,2065,6.902507,-0.010986
II_rhythm,2066,6.90585,-0.006432
II_rhythm,2067,6.909192,0.001648
II_rhythm,2068,6.912535,0.011454
II_rhythm,2069,6.915877,0.017833
II_rhythm,2070,6.91922,0.017628
II_rhythm,2071,6.922563,0.016032
II_rhythm,2072,6.925905,0.008196
II_rhythm,2073,6.929248,-0.006086
II_rhythm,2074,6.932591,-0.011696
II_rhythm,2075,6.935933,-0.010519
II_rhythm,2076,6.939276,-0.00908
II_rhythm,2077,6.942618,-0.002159
II_rhythm,2078,6.945961,0.00805
II_rhythm,2079,6.949304,0.016585
II_rhythm,2080,6.952646,0.020926
II_rhythm,2081,6.955989,0.019846
II_rhythm,2082,6.959331,0.021763
II_rhythm,2083,6.962674,0.03153
II_rhythm,2084,6.966017,0.042546
II_rhythm,2085,6.969359,0.054216
II_rhythm,2086,6.972702,0.066521
II_rhythm,2087,6.976045,0.072844
II_rhythm,2088,6.979387,0.074571
II_rhythm,2089,6.98273,0.07565
II_rhythm,2090,6.986072,0.07528
II_rhythm,2091,6.989415,0.075702
II_rhythm,2092,6.992758,0.074811
II_rhythm,2093,6.9961,0.06594
II_rhythm,2094,6.999443,0.052125
II_rhythm,2095,7.002786,0.036796
II_rhythm,2096,7.006128,0.019389
II_rhythm,2097,7.009471,0.009221
II_rhythm,2098,7.012813,0.01312
II_rhythm,2099,7.016156,0.021255
II_rhythm,2100,7.019499,0.022633
II_rhythm,2101,7.022841,0.017248
II_rhythm,2102,7.026184,0.007469
II_rhythm,2103,7.029526,-0.006678
II_rhythm,2104,7.032869,-0.022354
II_rhythm,2105,7.036212,-0.03773
II_rhythm,2106,7.039554,-0.050168
II_rhythm,2107,7.042897,-0.052101
II_rhythm,2108,7.04624,-0.044102
II_rhythm,2109,7.049582,-0.036016
II_rhythm,2110,7.052925,-0.033472
II_rhythm,2111,7.056267,-0.035573
II_rhythm,2112,7.05961,-0.038119
II_rhythm,2113,7.062953,-0.0366
II_rhythm,2114,7.066295,-0.031066
II_rhythm,2115,7.069638,-0.026192
II_rhythm,2116,7.072981,-0.025875
II_rhythm,2117,7.076323,-0.03103
II_rhythm,2118,7.079666,-0.0379
II_rhythm,2119,7.083008,-0.036786
II_rhythm,2120,7.086351,-0.023541
II_rhythm,2121,7.089694,-0.005183
II_rhythm,2122,7.093036,0.013397
II_rhythm,2123,7.096379,0.033203
II_rhythm,2124,7.099721,0.057413
II_rhythm,2125,7.103064,0.089146
II_rhythm,2126,7.106407,0.125887
II_rhythm,2127,7.109749,0.186103
II_rhythm,2128,7.113092,0.304233
II_rhythm,2129,7.116435,0.437566
II_rhythm,2130,7.119777,0.514317
II_rhythm,2131,7.12312,0.530221
II_rhythm,2132,7.126462,0.440964
II_rhythm,2133,7.129805,0.228998
II_rhythm,2134,7.133148,0.01982
II_rhythm,2135,7.13649,-0.122981
II_rhythm,2136,7.139833,-0.232929
II_rhythm,2137,7.143175,-0.30454
II_rhythm,2138,7.146518,-0.323757
II_rhythm,2139,7.149861,-0.297712
II_rhythm,2140,7.153203,-0.245984
II_rhythm,2141,7.156546,-0.187609
II_rhythm,2142,7.159889,-0.138293
II_rhythm,2143,7.163231,-0.110936
II_rhythm,2144,7.166574,-0.092782
II_rhythm,2145,7.169916,-0.075925
II_rhythm,2146,7.173259,-0.076076
II_rhythm,2147,7.176602,-0.089185
II_rhythm,2148,7.179944,-0.093584
II_rhythm,2149,7.183287,-0.08675
II_rhythm,2150,7.18663,-0.077232
II_rhythm,2151,7.189972,-0.067365
II_rhythm,2152,7.193315,-0.059053
II_rhythm,2153,7.196657,-0.053386
II_rhythm,2154,7.2,-0.049252
II_rhythm,2155,7.203343,-0.04894
II_rhythm,2156,7.206685,-0.053682
II_rhythm,2157,7.210028,-0.060021
II_rhythm,2158,7.21337,-0.067927
II_rhythm,2159,7.216713,-0.076718
II_rhythm,2160,7.220056,-0.078549
II_rhythm,2161,7.223398,-0.071867
II_rhythm,2162,7.226741,-0.062359
II_rhythm,2163,7.230084,-0.050499
II_rhythm,2164,7.233426,-0.040224
II_rhythm,2165,7.236769,-0.040003
II_rhythm,2166,7.240111,-0.046013
II_rhythm,2167,7.243454,-0.048279
II_rhythm,2168,7.246797,-0.044722
II_rhythm,2169,7.250139,-0.039794
II_rhythm,2170,7.253482,-0.039694
II_rhythm,2171,7.256825,-0.044875
II_rhythm,2172,7.260167,-0.047737
II_rhythm,2173,7.26351,-0.043896
II_rhythm,2174,7.266852,-0.03563
II_rhythm,2175,7.270195,-0.026291
II_rhythm,2176,7.273538,-0.024235
II_rhythm,2177,7.27688,-0.033866
II_rhythm,2178,7.280223,-0.046793
II_rhythm,2179,7.283565,-0.05994
II_rhythm,2180,7.286908,-0.072624
II_rhythm,2181,7.290251,-0.075663
II_rhythm,2182,7.293593,-0.069784
II_rhythm,2183,7.296936,-0.065027
II_rhythm,2184,7.300279,-0.061964
II_rhythm,2185,7.303621,-0.056416
II_rhythm,2186,7.306964,-0.049877
II_rhythm,2187,7.310306,-0.044523
II_rhythm,2188,7.313649,-0.039057
II_rhythm,2189,7.316992,-0.034124
II_rhythm,2190,7.320334,-0.033446
II_rhythm,2191,7.323677,-0.035487
II_rhythm,2192,7.327019,-0.036333
II_rhythm,2193,7.330362,-0.041944
II_rhythm,2194,7.333705,-0.052416
II_rhythm,2195,7.337047,-0.055018
II_rhythm,2196,7.34039,-0.050902
II_rhythm,2197,7.343733,-0.048951
II_rhythm,2198,7.347075,-0.046371
II_rhythm,2199,7.350418,-0.039849
II_rhythm,2200,7.35376,-0.032042
II_rhythm,2201,7.357103,-0.025178
II_rhythm,2202,7.360446,-0.018029
II_rhythm,2203,7.363788,-0.007422
II_rhythm,2204,7.367131,0.007771
II_rhythm,2205,7.370474,0.024528
II_rhythm,2206,7.373816,0.039678
II_rhythm,2207,7.377159,0.053908
II_rhythm,2208,7.380501,0.066673
II_rhythm,2209,7.383844,0.072979
II_rhythm,2210,7.387187,0.070224
II_rhythm,2211,7.390529,0.061793
II_rhythm,2212,7.393872,0.051167
II_rhythm,2213,7.397214,0.039379
II_rhythm,2214,7.400557,0.030445
II_rhythm,2215,7.4039,0.02769
II_rhythm,2216,7.407242,0.026328
II_rhythm,2217,7.410585,0.021042
II_rhythm,2218,7.413928,0.013297
II_rhythm,2219,7.41727,0.006969
II_rhythm,2220,7.420613,0.004524
II_rhythm,2221,7.423955,0.006507
II_rhythm,2222,7.427298,0.010429
II_rhythm,2223,7.430641,0.012894
II_rhythm,2224,7.433983,0.012999
II_rhythm,2225,7.437326,0.010247
II_rhythm,2226,7.440669,0.004323
II_rhythm,2227,7.444011,-0.001492
II_rhythm,2228,7.447354,-0.003344
II_rhythm,2229,7.450696,-0.002699
II_rhythm,2230,7.454039,-0.005617
II_rhythm,2231,7.457382,-0.013887
II_rhythm,2232,7.460724,-0.02312
II_rhythm,2233,7.464067,-0.032246
II_rhythm,2234,7.467409,-0.040065
II_rhythm,2235,7.470752,-0.039926
II_rhythm,2236,7.474095,-0.031868
II_rhythm,2237,7.477437,-0.022892
II_rhythm,2238,7.48078,-0.016373
II_rhythm,2239,7.484123,-0.014284
II_rhythm,2240,7.487465,-0.016925
II_rhythm,2241,7.490808,-0.021435
II_rhythm,2242,7.49415,-0.027166
II_rhythm,2243,7.497493,-0.032885
II_rhythm,2244,7.500836,-0.035412
II_rhythm,2245,7.504178,-0.035465
II_rhythm,2246,7.507521,-0.035189
II_rhythm,2247,7.510864,-0.035049
II_rhythm,2248,7.514206,-0.037348
II_rhythm,2249,7.517549,-0.04319
II_rhythm,2250,7.520891,-0.048062
II_rhythm,2251,7.524234,-0.051436
II_rhythm,2252,7.527577,-0.058584
II_rhythm,2253,7.530919,-0.06563
II_rhythm,2254,7.534262,-0.064813
II_rhythm,2255,7.537604,-0.058575
II_rhythm,2256,7.540947,-0.05144
II_rhythm,2257,7.54429,-0.043658
II_rhythm,2258,7.547632,-0.035713
II_rhythm,2259,7.550975,-0.030296
II_rhythm,2260,7.554318,-0.030082
II_rhythm,2261,7.55766,-0.03387
II_rhythm,2262,7.561003,-0.03816
II_rhythm,2263,7.564345,-0.039796
II_rhythm,2264,7.567688,-0.036154
II_rhythm,2265,7.571031,-0.028507
II_rhythm,2266,7.574373,-0.022697
II_rhythm,2267,7.577716,-0.022839
II_rhythm,2268,7.581058,-0.026315
II_rhythm,2269,7.584401,-0.026828
II_rhythm,2270,7.587744,-0.020754
II_rhythm,2271,7.591086,-0.010199
II_rhythm,2272,7.594429,0.000733
II_rhythm,2273,7.597772,0.012168
II_rhythm,2274,7.601114,0.020221
II_rhythm,2275,7.604457,0.019776
II_rhythm,2276,7.607799,0.014549
II_rhythm,2277,7.611142,-0.002803
II_rhythm,2278,7.614485,-0.030572
II_rhythm,2279,7.617827,-0.040498
II_rhythm,2280,7.62117,-0.030822
II_rhythm,2281,7.624513,-0.020317
II_rhythm,2282,7.627855,-0.010919
II_rhythm,2283,7.631198,-0.002491
II_rhythm,2284,7.63454,0.003392
II_rhythm,2285,7.637883,0.007617
II_rhythm,2286,7.641226,0.009509
II_rhythm,2287,7.644568,0.009513
II_rhythm,2288,7.647911,0.009278
II_rhythm,2289,7.651253,0.010889
II_rhythm,2290,7.654596,0.015498
II_rhythm,2291,7.657939,0.016254
II_rhythm,2292,7.661281,0.005637
II_rhythm,2293,7.664624,-0.007782
II_rhythm,2294,7.667967,-0.013183
II_rhythm,2295,7.671309,-0.014115
II_rhythm,2296,7.674652,-0.014646
II_rhythm,2297,7.677994,-0.012366
II_rhythm,2298,7.681337,-0.006438
II_rhythm,2299,7.68468,0.001137
II_rhythm,2300,7.688022,0.008898
II_rhythm,2301,7.691365,0.016274
II_rhythm,2302,7.694708,0.021886
II_rhythm,2303,7.69805,0.026223
II_rhythm,2304,7.701393,0.030564
II_rhythm,2305,7.704735,0.029423
II_rhythm,2306,7.708078,0.023757
II_rhythm,2307,7.711421,0.021688
II_rhythm,2308,7.714763,0.009996
II_rhythm,2309,7.718106,-0.015207
II_rhythm,2310,7.721448,-0.028809
II_rhythm,2311,7.724791,-0.029346
II_rhythm,2312,7.728134,-0.030508
II_rhythm,2313,7.731476,-0.028983
II_rhythm,2314,7.734819,-0.022954
II_rhythm,2315,7.738162,-0.017377
II_rhythm,2316,7.741504,-0.014775
II_rhythm,2317,7.744847,-0.015048
II_rhythm,2318,7.748189,-0.017307
II_rhythm,2319,7.751532,-0.019126
II_rhythm,2320,7.754875,-0.017656
II_rhythm,2321,7.758217,-0.013415
II_rhythm,2322,7.76156,-0.00763
II_rhythm,2323,7.764903,-0.001055
II_rhythm,2324,7.768245,-0.000657
II_rhythm,2325,7.771588,-0.011828
II_rhythm,2326,7.77493,-0.025164
II_rhythm,2327,7.778273,-0.032301
II_rhythm,2328,7.781616,-0.036291
II_rhythm,2329,7.784958,-0.036681
II_rhythm,2330,7.788301,-0.031275
II_rhythm,2331,7.791643,-0.023663
II_rhythm,2332,7.794986,-0.016071
II_rhythm,2333,7.798329,-0.008232
II_rhythm,2334,7.801671,-0.00041
II_rhythm,2335,7.805014,0.008193
II_rhythm,2336,7.808357,0.017894
II_rhythm,2337,7.811699,0.027176
II_rhythm,2338,7.815042,0.032953
II_rhythm,2339,7.818384,0.030256
II_rhythm,2340,7.821727,0.017483
II_rhythm,2341,7.82507,-0.000387
II_rhythm,2342,7.828412,-0.017739
II_rhythm,2343,7.831755,-0.033676
II_rhythm,2344,7.835097,-0.045508
II_rhythm,2345,7.83844,-0.044911
II_rhythm,2346,7.841783,-0.033955
II_rhythm,2347,7.845125,-0.023587
II_rhythm,2348,7.848468,-0.013855
II_rhythm,2349,7.851811,-0.003968
II_rhythm,2350,7.855153,-0.000652
II_rhythm,2351,7.858496,-0.003526
II_rhythm,2352,7.861838,-0.006577
II_rhythm,2353,7.865181,-0.008201
II_rhythm,2354,7.868524,-0.010587
II_rhythm,2355,7.871866,-0.014396
II_rhythm,2356,7.875209,-0.017092
II_rhythm,2357,7.878552,-0.017275
II_rhythm,2358,7.881894,-0.014466
II_rhythm,2359,7.885237,-0.008438
II_rhythm,2360,7.888579,-0.0028
II_rhythm,2361,7.891922,-0.001069
II_rhythm,2362,7.895265,-0.001818
II_rhythm,2363,7.898607,-0.001906
II_rhythm,2364,7.90195,-0.001019
II_rhythm,2365,7.905292,-0.003299
II_rhythm,2366,7.908635,-0.01116
II_rhythm,2367,7.911978,-0.020767
II_rhythm,2368,7.91532,-0.028685
II_rhythm,2369,7.918663,-0.032906
II_rhythm,2370,7.922006,-0.030741
II_rhythm,2371,7.925348,-0.024111
II_rhythm,2372,7.928691,-0.018291
II_rhythm,2373,7.932033,-0.014907
II_rhythm,2374,7.935376,-0.012113
II_rhythm,2375,7.938719,-0.008272
II_rhythm,2376,7.942061,-0.003624
II_rhythm,2377,7.945404,0.000761
II_rhythm,2378,7.948747,0.007505
II_rhythm,2379,7.952089,0.020432
II_rhythm,2380,7.955432,0.036618
II_rhythm,2381,7.958774,0.052831
II_rhythm,2382,7.962117,0.071004
II_rhythm,2383,7.96546,0.086894
II_rhythm,2384,7.968802,0.092819
II_rhythm,2385,7.972145,0.091616
II_rhythm,2386,7.975487,0.090061
II_rhythm,2387,7.97883,0.09015
II_rhythm,2388,7.982173,0.091252
II_rhythm,2389,7.985515,0.087471
II_rhythm,2390,7.988858,0.071268
II_rhythm,2391,7.992201,0.046969
II_rhythm,2392,7.995543,0.026931
II_rhythm,2393,7.998886,0.014656
II_rhythm,2394,8.002228,0.005989
II_rhythm,2395,8.005571,-0.000861
II_rhythm,2396,8.008914,-0.006215
II_rhythm,2397,8.012256,-0.009819
II_rhythm,2398,8.015599,-0.009409
II_rhythm,2399,8.018942,-0.003917
II_rhythm,2400,8.022284,0.003646
II_rhythm,2401,8.025627,0.007259
II_rhythm,2402,8.028969,0.002603
II_rhythm,2403,8.032312,-0.008566
II_rhythm,2404,8.035655,-0.021111
II_rhythm,2405,8.038997,-0.030468
II_rhythm,2406,8.04234,-0.033216
II_rhythm,2407,8.045682,-0.02945
II_rhythm,2408,8.049025,-0.023099
II_rhythm,2409,8.052368,-0.020182
II_rhythm,2410,8.05571,-0.025015
II_rhythm,2411,8.059053,-0.034218
II_rhythm,2412,8.062396,-0.042535
II_rhythm,2413,8.065738,-0.049583
II_rhythm,2414,8.069081,-0.053859
II_rhythm,2415,8.072423,-0.052648
II_rhythm,2416,8.075766,-0.044855
II_rhythm,2417,8.079109,-0.029105
II_rhythm,2418,8.082451,-0.007685
II_rhythm,2419,8.085794,0.013597
II_rhythm,2420,8.089136,0.03175
II_rhythm,2421,8.092479,0.048178
II_rhythm,2422,8.095822,0.069332
II_rhythm,2423,8.099164,0.097419
II_rhythm,2424,8.102507,0.131437
II_rhythm,2425,8.10585,0.204026
II_rhythm,2426,8.109192,0.342013
II_rhythm,2427,8.112535,0.488607
II_rhythm,2428,8.115877,0.575246
II_rhythm,2429,8.11922,0.57474
II_rhythm,2430,8.122563,0.45241
II_rhythm,2431,8.125905,0.231255
II_rhythm,2432,8.129248,0.019761
II_rhythm,2433,8.132591,-0.132222
II_rhythm,2434,8.135933,-0.242482
II_rhythm,2435,8.139276,-0.303059
II_rhythm,2436,8.142618,-0.312505
II_rhythm,2437,8.145961,-0.286134
II_rhythm,2438,8.149304,-0.237172
II_rhythm,2439,8.152646,-0.189955
II_rhythm,2440,8.155989,-0.153154
II_rhythm,2441,8.159331,-0.119152
II_rhythm,2442,8.162674,-0.08952
II_rhythm,2443,8.166017,-0.066582
II_rhythm,2444,8.169359,-0.05293
II_rhythm,2445,8.172702,-0.053695
II_rhythm,2446,8.176045,-0.063422
II_rhythm,2447,8.179387,-0.072271
II_rhythm,2448,8.18273,-0.07553
II_rhythm,2449,8.186072,-0.072871
II_rhythm,2450,8.189415,-0.06862
II_rhythm,2451,8.192758,-0.06508
II_rhythm,2452,8.1961,-0.061631
II_rhythm,2453,8.199443,-0.058986
II_rhythm,2454,8.202786,-0.056906
II_rhythm,2455,8.206128,-0.055194
II_rhythm,2456,8.209471,-0.055497
II_rhythm,2457,8.212813,-0.057632
II_rhythm,2458,8.216156,-0.057179
II_rhythm,2459,8.219499,-0.050817
II_rhythm,2460,8.222841,-0.043886
II_rhythm,2461,8.226184,-0.044337
II_rhythm,2462,8.229526,-0.05195
II_rhythm,2463,8.232869,-0.060885
II_rhythm,2464,8.236212,-0.064608
II_rhythm,2465,8.239554,-0.058665
II_rhythm,2466,8.242897,-0.046051
II_rhythm,2467,8.24624,-0.033769
II_rhythm,2468,8.249582,-0.023458
II_rhythm,2469,8.252925,-0.015922
II_rhythm,2470,8.256267,-0.017574
II_rhythm,2471,8.25961,-0.028732
II_rhythm,2472,8.262953,-0.041497
II_rhythm,2473,8.266295,-0.054221
II_rhythm,2474,8.269638,-0.06699
II_rhythm,2475,8.272981,-0.073039
II_rhythm,2476,8.276323,-0.069961
II_rhythm,2477,8.279666,-0.062155
II_rhythm,2478,8.283008,-0.051787
II_rhythm,2479,8.286351,-0.043048
II_rhythm,2480,8.289694,-0.042807
II_rhythm,2481,8.293036,-0.050048
II_rhythm,2482,8.296379,-0.058689
II_rhythm,2483,8.299721,-0.065863
II_rhythm,2484,8.303064,-0.070365
II_rhythm,2485,8.306407,-0.071732
II_rhythm,2486,8.309749,-0.072285
II_rhythm,2487,8.313092,-0.075525
II_rhythm,2488,8.316435,-0.080048
II_rhythm,2489,8.319777,-0.078635
II_rhythm,2490,8.32312,-0.06986
II_rhythm,2491,8.326462,-0.060113
II_rhythm,2492,8.329805,-0.051816
II_rhythm,2493,8.333148,-0.045084
II_rhythm,2494,8.33649,-0.040523
II_rhythm,2495,8.339833,-0.034594
II_rhythm,2496,8.343175,-0.025895
II_rhythm,2497,8.346518,-0.01755
II_rhythm,2498,8.349861,-0.010352
II_rhythm,2499,8.353203,-0.00372
II_rhythm,2500,8.356546,0.001758
II_rhythm,2501,8.359889,0.006381
II_rhythm,2502,8.363231,0.011003
II_rhythm,2503,8.366574,0.01543
II_rhythm,2504,8.369916,0.018575
II_rhythm,2505,8.373259,0.019517
II_rhythm,2506,8.376602,0.019538
II_rhythm,2507,8.379944,0.019924
II_rhythm,2508,8.383287,0.018602
II_rhythm,2509,8.38663,0.015504
II_rhythm,2510,8.389972,0.0147
II_rhythm,2511,8.393315,0.017502
II_rhythm,2512,8.396657,0.0217
II_rhythm,2513,8.4,0.023654
II_rhythm,2514,8.403343,0.020584
II_rhythm,2515,8.406685,0.016421
II_rhythm,2516,8.410028,0.012534
II_rhythm,2517,8.41337,0.002005
II_rhythm,2518,8.416713,-0.009702
II_rhythm,2519,8.420056,-0.010047
II_rhythm,2520,8.423398,-0.004174
II_rhythm,2521,8.426741,-0.002268
II_rhythm,2522,8.430084,-0.003313
II_rhythm,2523,8.433426,-0.002876
II_rhythm,2524,8.436769,-0.004295
II_rhythm,2525,8.440111,-0.014471
II_rhythm,2526,8.443454,-0.027158
II_rhythm,2527,8.446797,-0.032378
II_rhythm,2528,8.450139,-0.033672
II_rhythm,2529,8.453482,-0.034933
II_rhythm,2530,8.456825,-0.032192
II_rhythm,2531,8.460167,-0.023799
II_rhythm,2532,8.46351,-0.013275
II_rhythm,2533,8.466852,-0.009255
II_rhythm,2534,8.470195,-0.014815
II_rhythm,2535,8.473538,-0.022153
II_rhythm,2536,8.47688,-0.038881
II_rhythm,2537,8.480223,-0.067467
II_rhythm,2538,8.483565,-0.079625
II_rhythm,2539,8.486908,-0.070407
II_rhythm,2540,8.490251,-0.061198
II_rhythm,2541,8.493593,-0.054339
II_rhythm,2542,8.496936,-0.046419
II_rhythm,2543,8.500279,-0.044379
II_rhythm,2544,8.503621,-0.051833
II_rhythm,2545,8.506964,-0.063334
II_rhythm,2546,8.510306,-0.07427
II_rhythm,2547,8.513649,-0.083645
II_rhythm,2548,8.516992,-0.088839
II_rhythm,2549,8.520334,-0.08822
II_rhythm,2550,8.523677,-0.083295
II_rhythm,2551,8.527019,-0.076375
II_rhythm,2552,8.530362,-0.069438
II_rhythm,2553,8.533705,-0.063533
II_rhythm,2554,8.537047,-0.057281
II_rhythm,2555,8.54039,-0.049281
II_rhythm,2556,8.543733,-0.043854
II_rhythm,2557,8.547075,-0.04571
II_rhythm,2558,8.550418,-0.05317
II_rhythm,2559,8.55376,-0.062437
II_rhythm,2560,8.557103,-0.068254
II_rhythm,2561,8.560446,-0.067358
II_rhythm,2562,8.563788,-0.062937
II_rhythm,2563,8.567131,-0.056153
II_rhythm,2564,8.570474,-0.046845
II_rhythm,2565,8.573816,-0.037468
II_rhythm,2566,8.577159,-0.030273
II_rhythm,2567,8.580501,-0.032371
II_rhythm,2568,8.583844,-0.045176
II_rhythm,2569,8.587187,-0.058491
II_rhythm,2570,8.590529,-0.069921
II_rhythm,2571,8.593872,-0.079064
II_rhythm,2572,8.597214,-0.079294
II_rhythm,2573,8.600557,-0.072317
II_rhythm,2574,8.6039,-0.064733
II_rhythm,2575,8.607242,-0.05883
II_rhythm,2576,8.610585,-0.05467
II_rhythm,2577,8.613928,-0.05126
II_rhythm,2578,8.61727,-0.047242
II_rhythm,2579,8.620613,-0.041426
II_rhythm,2580,8.623955,-0.033648
II_rhythm,2581,8.627298,-0.025417
II_rhythm,2582,8.630641,-0.020018
II_rhythm,2583,8.633983,-0.020021
II_rhythm,2584,8.637326,-0.023565
II_rhythm,2585,8.640669,-0.026509
II_rhythm,2586,8.644011,-0.024815
II_rhythm,2587,8.647354,-0.018314
II_rhythm,2588,8.650696,-0.01022
II_rhythm,2589,8.654039,-0.00082
II_rhythm,2590,8.657382,0.003148
II_rhythm,2591,8.660724,-0.004673
II_rhythm,2592,8.664067,-0.015787
II_rhythm,2593,8.667409,-0.029943
II_rhythm,2594,8.670752,-0.050427
II_rhythm,2595,8.674095,-0.060606
II_rhythm,2596,8.677437,-0.051996
II_rhythm,2597,8.68078,-0.038172
II_rhythm,2598,8.684123,-0.027572
II_rhythm,2599,8.687465,-0.020242
II_rhythm,2600,8.690808,-0.019254
II_rhythm,2601,8.69415,-0.023151
II_rhythm,2602,8.697493,-0.025557
II_rhythm,2603,8.700836,-0.025594
II_rhythm,2604,8.704178,-0.025232
II_rhythm,2605,8.707521,-0.025083
II_rhythm,2606,8.710864,-0.027113
II_rhythm,2607,8.714206,-0.032952
II_rhythm,2608,8.717549,-0.040843
II_rhythm,2609,8.720891,-0.048701
II_rhythm,2610,8.724234,-0.056239
II_rhythm,2611,8.727577,-0.06167
II_rhythm,2612,8.730919,-0.061667
II_rhythm,2613,8.734262,-0.056214
II_rhythm,2614,8.737604,-0.04861
II_rhythm,2615,8.740947,-0.040634
II_rhythm,2616,8.74429,-0.032643
II_rhythm,2617,8.747632,-0.026717
II_rhythm,2618,8.750975,-0.024648
II_rhythm,2619,8.754318,-0.024974
II_rhythm,2620,8.75766,-0.025078
II_rhythm,2621,8.761003,-0.024934
II_rhythm,2622,8.764345,-0.026839
II_rhythm,2623,8.767688,-0.030012
II_rhythm,2624,8.771031,-0.030256
II_rhythm,2625,8.774373,-0.026996
II_rhythm,2626,8.777716,-0.022837
II_rhythm,2627,8.781058,-0.018977
II_rhythm,2628,8.784401,-0.016671
II_rhythm,2629,8.787744,-0.016383
II_rhythm,2630,8.791086,-0.014605
II_rhythm,2631,8.794429,-0.010586
II_rhythm,2632,8.797772,-0.012384
II_rhythm,2633,8.801114,-0.022194
II_rhythm,2634,8.804457,-0.031791
II_rhythm,2635,8.807799,-0.041594
II_rhythm,2636,8.811142,-0.052713
II_rhythm,2637,8.814485,-0.053198
II_rhythm,2638,8.817827,-0.04172
II_rhythm,2639,8.82117,-0.030093
II_rhythm,2640,8.824513,-0.016086
II_rhythm,2641,8.827855,0.00128
II_rhythm,2642,8.831198,0.002941
II_rhythm,2643,8.83454,-0.016259
II_rhythm,2644,8.837883,-0.037966
II_rhythm,2645,8.841226,-0.052704
II_rhythm,2646,8.844568,-0.060851
II_rhythm,2647,8.847911,-0.061066
II_rhythm,2648,8.851253,-0.056305
II_rhythm,2649,8.854596,-0.050676
II_rhythm,2650,8.857939,-0.043631
II_rhythm,2651,8.861281,-0.033959
II_rhythm,2652,8.864624,-0.02543
II_rhythm,2653,8.867967,-0.024722
II_rhythm,2654,8.871309,-0.031183
II_rhythm,2655,8.874652,-0.037352
II_rhythm,2656,8.877994,-0.039499
II_rhythm,2657,8.881337,-0.038929
II_rhythm,2658,8.88468,-0.035866
II_rhythm,2659,8.888022,-0.030326
II_rhythm,2660,8.891365,-0.025171
II_rhythm,2661,8.894708,-0.021435
II_rhythm,2662,8.89805,-0.018131
II_rhythm,2663,8.901393,-0.015316
II_rhythm,2664,8.904735,-0.013573
II_rhythm,2665,8.908078,-0.017422
II_rhythm,2666,8.911421,-0.028133
II_rhythm,2667,8.914763,-0.039016
II_rhythm,2668,8.918106,-0.049086
II_rhythm,2669,8.921448,-0.056491
II_rhythm,2670,8.924791,-0.052786
II_rhythm,2671,8.928134,-0.042069
II_rhythm,2672,8.931476,-0.033613
II_rhythm,2673,8.934819,-0.025956
II_rhythm,2674,8.938162,-0.020209
II_rhythm,2675,8.941504,-0.021905
II_rhythm,2676,8.944847,-0.028861
II_rhythm,2677,8.948189,-0.036484
II_rhythm,2678,8.951532,-0.042937
II_rhythm,2679,8.954875,-0.046246
II_rhythm,2680,8.958217,-0.046481
II_rhythm,2681,8.96156,-0.04526
II_rhythm,2682,8.964903,-0.041793
II_rhythm,2683,8.968245,-0.035653
II_rhythm,2684,8.971588,-0.031173
II_rhythm,2685,8.97493,-0.032446
II_rhythm,2686,8.978273,-0.036187
II_rhythm,2687,8.981616,-0.037169
II_rhythm,2688,8.984958,-0.035657
II_rhythm,2689,8.988301,-0.032917
II_rhythm,2690,8.991643,-0.028582
II_rhythm,2691,8.994986,-0.024368
II_rhythm,2692,8.998329,-0.022384
II_rhythm,2693,9.001671,-0.02333
II_rhythm,2694,9.005014,-0.027139
II_rhythm,2695,9.008357,-0.032244
II_rhythm,2696,9.011699,-0.036301
II_rhythm,2697,9.015042,-0.03475
II_rhythm,2698,9.018384,-0.023951
II_rhythm,2699,9.021727,-0.007554
II_rhythm,2700,9.02507,0.00966
II_rhythm,2701,9.028412,0.026275
II_rhythm,2702,9.031755,0.039433
II_rhythm,2703,9.035097,0.046159
II_rhythm,2704,9.03844,0.048119
II_rhythm,2705,9.041783,0.049617
II_rhythm,2706,9.045125,0.051768
II_rhythm,2707,9.048468,0.052378
II_rhythm,2708,9.051811,0.050797
II_rhythm,2709,9.055153,0.050567
II_rhythm,2710,9.058496,0.056458
II_rhythm,2711,9.061838,0.065364
II_rhythm,2712,9.065181,0.06652
II_rhythm,2713,9.068524,0.055878
II_rhythm,2714,9.071866,0.038449
II_rhythm,2715,9.075209,0.019893
II_rhythm,2716,9.078552,0.006952
II_rhythm,2717,9.081894,0.004141
II_rhythm,2718,9.085237,0.006598
II_rhythm,2719,9.088579,0.007537
II_rhythm,2720,9.091922,0.005699
II_rhythm,2721,9.095265,0.000237
II_rhythm,2722,9.098607,-0.008118
II_rhythm,2723,9.10195,-0.014686
II_rhythm,2724,9.105292,-0.020377
II_rhythm,2725,9.108635,-0.030517
II_rhythm,2726,9.111978,-0.042779
II_rhythm,2727,9.11532,-0.049582
II_rhythm,2728,9.118663,-0.04754
II_rhythm,2729,9.122006,-0.039573
