lead,sample,time_s,mv
II_rhythm,1875,6.6568,-0.084264
II_rhythm,1876,6.66036,-0.084732
II_rhythm,1877,6.66391,-0.085205
II_rhythm,1878,6.66746,-0.085018
II_rhythm,1879,6.67101,-0.086048
II_rhythm,1880,6.67456,-0.083908
II_rhythm,1881,6.67811,-0.076623
II_rhythm,1882,6.68166,-0.077223
II_rhythm,1883,6.68521,-0.08479
II_rhythm,1884,6.68876,-0.086545
II_rhythm,1885,6.69231,-0.086286
II_rhythm,1886,6.69586,-0.084174
II_rhythm,1887,6.69941,-0.078322
II_rhythm,1888,6.70296,-0.076741
II_rhythm,1889,6.70651,-0.077222
II_rhythm,1890,6.71006,-0.079116
II_rhythm,1891,6.71361,-0.084898
II_rhythm,1892,6.71716,-0.087099
II_rhythm,1893,6.72071,-0.086222
II_rhythm,1894,6.72426,-0.086907
II_rhythm,1895,6.72781,-0.087529
II_rhythm,1896,6.73136,-0.087154
II_rhythm,1897,6.73491,-0.086726
II_rhythm,1898,6.73846,-0.087692
II_rhythm,1899,6.74201,-0.085877
II_rhythm,1900,6.74556,-0.080235
II_rhythm,1901,6.74911,-0.078329
II_rhythm,1902,6.75266,-0.079251
II_rhythm,1903,6.75621,-0.078708
II_rhythm,1904,6.75976,-0.07859
II_rhythm,1905,6.76331,-0.079223
II_rhythm,1906,6.76686,-0.079556
II_rhythm,1907,6.77041,-0.079895
II_rhythm,1908,6.77396,-0.079631
II_rhythm,1909,6.77751,-0.078943
II_rhythm,1910,6.78107,-0.080254
II_rhythm,1911,6.78462,-0.078828
II_rhythm,1912,6.78817,-0.072073
II_rhythm,1913,6.79172,-0.072131
II_rhythm,1914,6.79527,-0.079061
II_rhythm,1915,6.79882,-0.080848
II_rhythm,1916,6.80237,-0.079726
II_rhythm,1917,6.80592,-0.080825
II_rhythm,1918,6.80947,-0.081404
II_rhythm,1919,6.81302,-0.0803
II_rhythm,1920,6.81657,-0.082125
II_rhythm,1921,6.82012,-0.087911
II_rhythm,1922,6.82367,-0.09147
II_rhythm,1923,6.82722,-0.088875
II_rhythm,1924,6.83077,-0.083045
II_rhythm,1925,6.83432,-0.080995
II_rhythm,1926,6.83787,-0.081756
II_rhythm,1927,6.84142,-0.080731
II_rhythm,1928,6.84497,-0.083057
II_rhythm,1929,6.84852,-0.089666
II_rhythm,1930,6.85207,-0.092946
II_rhythm,1931,6.85562,-0.08947
II_rhythm,1932,6.85917,-0.083384
II_rhythm,1933,6.86272,-0.081353
II_rhythm,1934,6.86627,-0.082919
II_rhythm,1935,6.86982,-0.083345
II_rhythm,1936,6.87337,-0.082302
II_rhythm,1937,6.87692,-0.084105
II_rhythm,1938,6.88047,-0.089989
II_rhythm,1939,6.88402,-0.093433
II_rhythm,1940,6.88757,-0.090576
II_rhythm,1941,6.89112,-0.08592
II_rhythm,1942,6.89467,-0.081634
II_rhythm,1943,6.89822,-0.076082
II_rhythm,1944,6.90178,-0.073353
II_rhythm,1945,6.90533,-0.075774
II_rhythm,1946,6.90888,-0.074988
II_rhythm,1947,6.91243,-0.066447
II_rhythm,1948,6.91598,-0.058852
II_rhythm,1949,6.91953,-0.055245
II_rhythm,1950,6.92308,-0.050705
II_rhythm,1951,6.92663,-0.047285
II_rhythm,1952,6.93018,-0.051241
II_rhythm,1953,6.93373,-0.06658
II_rhythm,1954,6.93728,-0.084799
II_rhythm,1955,6.94083,-0.093228
II_rhythm,1956,6.94438,-0.094116
II_rhythm,1957,6.94793,-0.094335
II_rhythm,1958,6.95148,-0.09488
II_rhythm,1959,6.95503,-0.094519
II_rhythm,1960,6.95858,-0.09372
II_rhythm,1961,6.96213,-0.095043
II_rhythm,1962,6.96568,-0.09367
II_rhythm,1963,6.96923,-0.086958
II_rhythm,1964,6.97278,-0.087015
II_rhythm,1965,6.97633,-0.093813
II_rhythm,1966,6.97988,-0.09569
II_rhythm,1967,6.98343,-0.094669
II_rhythm,1968,6.98698,-0.095408
II_rhythm,1969,6.99053,-0.09685
II_rhythm,1970,6.99408,-0.094422
II_rhythm,1971,6.99763,-0.088025
II_rhythm,1972,7.00118,-0.08581
II_rhythm,1973,7.00473,-0.087294
II_rhythm,1974,7.00828,-0.087557
II_rhythm,1975,7.01183,-0.087584
II_rhythm,1976,7.01538,-0.087538
II_rhythm,1977,7.01893,-0.087239
II_rhythm,1978,7.02249,-0.087415
II_rhythm,1979,7.02604,-0.087873
II_rhythm,1980,7.02959,-0.08823
II_rhythm,1981,7.03314,-0.088246
II_rhythm,1982,7.03669,-0.088017
II_rhythm,1983,7.04024,-0.087937
II_rhythm,1984,7.04379,-0.088222
II_rhythm,1985,7.04734,-0.088636
II_rhythm,1986,7.05089,-0.088884
II_rhythm,1987,7.05444,-0.088812
II_rhythm,1988,7.05799,-0.08851
II_rhythm,1989,7.06154,-0.088821
II_rhythm,1990,7.06509,-0.088885
II_rhythm,1991,7.06864,-0.089136
II_rhythm,1992,7.07219,-0.090547
II_rhythm,1993,7.07574,-0.087168
II_rhythm,1994,7.07929,-0.08304
II_rhythm,1995,7.08284,-0.087236
II_rhythm,1996,7.08639,-0.090847
II_rhythm,1997,7.08994,-0.089818
II_rhythm,1998,7.09349,-0.08992
II_rhythm,1999,7.09704,-0.090034
II_rhythm,2000,7.10059,-0.08977
II_rhythm,2001,7.10414,-0.090173
II_rhythm,2002,7.10769,-0.090527
II_rhythm,2003,7.11124,-0.090684
II_rhythm,2004,7.11479,-0.090574
II_rhythm,2005,7.11834,-0.09042
II_rhythm,2006,7.12189,-0.090561
II_rhythm,2007,7.12544,-0.090839
II_rhythm,2008,7.12899,-0.091331
II_rhythm,2009,7.13254,-0.091236
II_rhythm,2010,7.13609,-0.090827
II_rhythm,2011,7.13964,-0.09182
II_rhythm,2012,7.1432,-0.089875
II_rhythm,2013,7.14675,-0.084185
II_rhythm,2014,7.1503,-0.082083
II_rhythm,2015,7.15385,-0.083193
II_rhythm,2016,7.1574,-0.082997
II_rhythm,2017,7.16095,-0.081856
II_rhythm,2018,7.1645,-0.084546
II_rhythm,2019,7.16805,-0.090909
II_rhythm,2020,7.1716,-0.09335
II_rhythm,2021,7.17515,-0.09199
II_rhythm,2022,7.1787,-0.091853
II_rhythm,2023,7.18225,-0.09322
II_rhythm,2024,7.1858,-0.091303
II_rhythm,2025,7.18935,-0.085492
II_rhythm,2026,7.1929,-0.083236
II_rhythm,2027,7.19645,-0.084186
II_rhythm,2028,7.2,-0.083774
II_rhythm,2029,7.20355,-0.084068
II_rhythm,2030,7.2071,-0.084864
II_rhythm,2031,7.21065,-0.083847
II_rhythm,2032,7.2142,-0.085878
II_rhythm,2033,7.21775,-0.091889
II_rhythm,2034,7.2213,-0.094175
II_rhythm,2035,7.22485,-0.093491
II_rhythm,2036,7.2284,-0.094003
II_rhythm,2037,7.23195,-0.094201
II_rhythm,2038,7.2355,-0.093673
II_rhythm,2039,7.23905,-0.093838
II_rhythm,2040,7.2426,-0.09432
II_rhythm,2041,7.24615,-0.093621
II_rhythm,2042,7.2497,-0.095944
II_rhythm,2043,7.25325,-0.10199
II_rhythm,2044,7.2568,-0.103985
II_rhythm,2045,7.26036,-0.103029
II_rhythm,2046,7.26391,-0.103628
II_rhythm,2047,7.26746,-0.103954
II_rhythm,2048,7.27101,-0.103953
II_rhythm,2049,7.27456,-0.103728
II_rhythm,2050,7.27811,-0.103516
II_rhythm,2051,7.28166,-0.104655
II_rhythm,2052,7.28521,-0.102957
II_rhythm,2053,7.28876,-0.097145
II_rhythm,2054,7.29231,-0.093809
II_rhythm,2055,7.29586,-0.096924
II_rhythm,2056,7.29941,-0.102986
II_rhythm,2057,7.30296,-0.105336
II_rhythm,2058,7.30651,-0.104653
II_rhythm,2059,7.31006,-0.104765
II_rhythm,2060,7.31361,-0.104757
II_rhythm,2061,7.31716,-0.104638
II_rhythm,2062,7.32071,-0.104995
II_rhythm,2063,7.32426,-0.10525
II_rhythm,2064,7.32781,-0.105361
II_rhythm,2065,7.33136,-0.10504
II_rhythm,2066,7.33491,-0.105093
II_rhythm,2067,7.33846,-0.105476
II_rhythm,2068,7.34201,-0.104943
II_rhythm,2069,7.34556,-0.107107
II_rhythm,2070,7.34911,-0.112988
II_rhythm,2071,7.35266,-0.115872
II_rhythm,2072,7.35621,-0.112758
II_rhythm,2073,7.35976,-0.10759
II_rhythm,2074,7.36331,-0.104702
II_rhythm,2075,7.36686,-0.107507
II_rhythm,2076,7.37041,-0.114318
II_rhythm,2077,7.37396,-0.114144
II_rhythm,2078,7.37751,-0.107143
II_rhythm,2079,7.38107,-0.10568
II_rhythm,2080,7.38462,-0.107328
II_rhythm,2081,7.38817,-0.105686
II_rhythm,2082,7.39172,-0.107549
II_rhythm,2083,7.39527,-0.113945
II_rhythm,2084,7.39882,-0.116269
II_rhythm,2085,7.40237,-0.115725
II_rhythm,2086,7.40592,-0.115958
II_rhythm,2087,7.40947,-0.115427
II_rhythm,2088,7.41302,-0.116322
II_rhythm,2089,7.41657,-0.114662
II_rhythm,2090,7.42012,-0.107764
II_rhythm,2091,7.42367,-0.107999
II_rhythm,2092,7.42722,-0.115067
II_rhythm,2093,7.43077,-0.116922
II_rhythm,2094,7.43432,-0.11562
II_rhythm,2095,7.43787,-0.11605
II_rhythm,2096,7.44142,-0.117424
II_rhythm,2097,7.44497,-0.115288
II_rhythm,2098,7.44852,-0.108883
II_rhythm,2099,7.45207,-0.106685
II_rhythm,2100,7.45562,-0.108115
II_rhythm,2101,7.45917,-0.107085
II_rhythm,2102,7.46272,-0.109319
II_rhythm,2103,7.46627,-0.115627
II_rhythm,2104,7.46982,-0.117526
II_rhythm,2105,7.47337,-0.116564
II_rhythm,2106,7.47692,-0.116813
II_rhythm,2107,7.48047,-0.117278
II_rhythm,2108,7.48402,-0.117473
II_rhythm,2109,7.48757,-0.116319
II_rhythm,2110,7.49112,-0.118533
II_rhythm,2111,7.49467,-0.124661
II_rhythm,2112,7.49822,-0.126791
II_rhythm,2113,7.50178,-0.126937
II_rhythm,2114,7.50533,-0.125015
II_rhythm,2115,7.50888,-0.11887
II_rhythm,2116,7.51243,-0.116542
II_rhythm,2117,7.51598,-0.117856
II_rhythm,2118,7.51953,-0.117764
II_rhythm,2119,7.52308,-0.117695
II_rhythm,2120,7.52663,-0.117822
II_rhythm,2121,7.53018,-0.117593
II_rhythm,2122,7.53373,-0.117819
II_rhythm,2123,7.53728,-0.117988
II_rhythm,2124,7.54083,-0.117821
II_rhythm,2125,7.54438,-0.11866
II_rhythm,2126,7.54793,-0.117082
II_rhythm,2127,7.55148,-0.109658
II_rhythm,2128,7.55503,-0.100272
II_rhythm,2129,7.55858,-0.09112
II_rhythm,2130,7.56213,-0.083848
II_rhythm,2131,7.56568,-0.081421
II_rhythm,2132,7.56923,-0.083949
II_rhythm,2133,7.57278,-0.082042
II_rhythm,2134,7.57633,-0.072476
II_rhythm,2135,7.57988,-0.078804
II_rhythm,2136,7.58343,-0.094519
II_rhythm,2137,7.58698,-0.096613
II_rhythm,2138,7.59053,-0.107962
II_rhythm,2139,7.59408,-0.126586
II_rhythm,2140,7.59763,-0.128681
II_rhythm,2141,7.60118,-0.127539
II_rhythm,2142,7.60473,-0.126523
II_rhythm,2143,7.60828,-0.119954
II_rhythm,2144,7.61183,-0.117914
II_rhythm,2145,7.61538,-0.119137
II_rhythm,2146,7.61893,-0.118596
II_rhythm,2147,7.62249,-0.119641
II_rhythm,2148,7.62604,-0.117457
II_rhythm,2149,7.62959,-0.111317
II_rhythm,2150,7.63314,-0.109536
II_rhythm,2151,7.63669,-0.109648
II_rhythm,2152,7.64024,-0.11147
II_rhythm,2153,7.64379,-0.117653
II_rhythm,2154,7.64734,-0.119841
II_rhythm,2155,7.65089,-0.118512
II_rhythm,2156,7.65444,-0.119947
II_rhythm,2157,7.65799,-0.117959
II_rhythm,2158,7.66154,-0.111572
II_rhythm,2159,7.66509,-0.109466
II_rhythm,2160,7.66864,-0.110542
II_rhythm,2161,7.67219,-0.110371
II_rhythm,2162,7.67574,-0.110355
II_rhythm,2163,7.67929,-0.11053
II_rhythm,2164,7.68284,-0.110268
II_rhythm,2165,7.68639,-0.110528
II_rhythm,2166,7.68994,-0.110324
II_rhythm,2167,7.69349,-0.110286
II_rhythm,2168,7.69704,-0.11164
II_rhythm,2169,7.70059,-0.108376
II_rhythm,2170,7.70414,-0.104195
II_rhythm,2171,7.70769,-0.108406
II_rhythm,2172,7.71124,-0.111638
II_rhythm,2173,7.71479,-0.110181
II_rhythm,2174,7.71834,-0.111346
II_rhythm,2175,7.72189,-0.109343
II_rhythm,2176,7.72544,-0.102823
II_rhythm,2177,7.72899,-0.100976
II_rhythm,2178,7.73254,-0.102037
II_rhythm,2179,7.73609,-0.101964
II_rhythm,2180,7.73964,-0.101966
II_rhythm,2181,7.7432,-0.100867
II_rhythm,2182,7.74675,-0.102931
II_rhythm,2183,7.7503,-0.109348
II_rhythm,2184,7.75385,-0.11173
II_rhythm,2185,7.7574,-0.110602
II_rhythm,2186,7.76095,-0.110596
II_rhythm,2187,7.7645,-0.110529
II_rhythm,2188,7.76805,-0.110394
II_rhythm,2189,7.7716,-0.111011
II_rhythm,2190,7.77515,-0.11095
II_rhythm,2191,7.7787,-0.11068
II_rhythm,2192,7.78225,-0.111253
II_rhythm,2193,7.7858,-0.108716
II_rhythm,2194,7.78935,-0.103944
II_rhythm,2195,7.7929,-0.099935
II_rhythm,2196,7.79645,-0.095008
II_rhythm,2197,7.8,-0.092187
II_rhythm,2198,7.80355,-0.092328
II_rhythm,2199,7.8071,-0.093496
II_rhythm,2200,7.81065,-0.091832
II_rhythm,2201,7.8142,-0.085129
II_rhythm,2202,7.81775,-0.084862
II_rhythm,2203,7.8213,-0.091581
II_rhythm,2204,7.82485,-0.093225
II_rhythm,2205,7.8284,-0.092319
II_rhythm,2206,7.83195,-0.093243
II_rhythm,2207,7.8355,-0.093515
II_rhythm,2208,7.83905,-0.092868
II_rhythm,2209,7.8426,-0.092366
II_rhythm,2210,7.84615,-0.092647
II_rhythm,2211,7.8497,-0.092217
II_rhythm,2212,7.85325,-0.093981
II_rhythm,2213,7.8568,-0.102095
II_rhythm,2214,7.86036,-0.109591
II_rhythm,2215,7.86391,-0.111383
II_rhythm,2216,7.86746,-0.108415
II_rhythm,2217,7.87101,-0.103342
II_rhythm,2218,7.87456,-0.101589
II_rhythm,2219,7.87811,-0.101352
II_rhythm,2220,7.88166,-0.102609
II_rhythm,2221,7.88521,-0.108083
II_rhythm,2222,7.88876,-0.112036
II_rhythm,2223,7.89231,-0.109123
II_rhythm,2224,7.89586,-0.103125
II_rhythm,2225,7.89941,-0.101491
II_rhythm,2226,7.90296,-0.099805
II_rhythm,2227,7.90651,-0.093749
II_rhythm,2228,7.91006,-0.090872
II_rhythm,2229,7.91361,-0.094643
II_rhythm,2230,7.91716,-0.100407
II_rhythm,2231,7.92071,-0.101727
II_rhythm,2232,7.92426,-0.100615
II_rhythm,2233,7.92781,-0.101116
II_rhythm,2234,7.93136,-0.100875
II_rhythm,2235,7.93491,-0.102958
II_rhythm,2236,7.93846,-0.108631
II_rhythm,2237,7.94201,-0.111304
II_rhythm,2238,7.94556,-0.10789
II_rhythm,2239,7.94911,-0.102288
II_rhythm,2240,7.95266,-0.100672
II_rhythm,2241,7.95621,-0.101615
II_rhythm,2242,7.95976,-0.101052
II_rhythm,2243,7.96331,-0.100457
II_rhythm,2244,7.96686,-0.100573
II_rhythm,2245,7.97041,-0.100845
II_rhythm,2246,7.97396,-0.101189
II_rhythm,2247,7.97751,-0.101118
II_rhythm,2248,7.98107,-0.100682
II_rhythm,2249,7.98462,-0.10033
II_rhythm,2250,7.98817,-0.100364
II_rhythm,2251,7.99172,-0.100704
II_rhythm,2252,7.99527,-0.100948
II_rhythm,2253,7.99882,-0.100801
II_rhythm,2254,8.00237,-0.100376
II_rhythm,2255,8.00592,-0.100084
II_rhythm,2256,8.00947,-0.100163
II_rhythm,2257,8.01302,-0.100496
II_rhythm,2258,8.01657,-0.100723
II_rhythm,2259,8.02012,-0.10042
II_rhythm,2260,8.02367,-0.10012
II_rhythm,2261,8.02722,-0.099833
II_rhythm,2262,8.03077,-0.099579
II_rhythm,2263,8.03432,-0.101131
II_rhythm,2264,8.03787,-0.099337
II_rhythm,2265,8.04142,-0.091793
II_rhythm,2266,8.04497,-0.091339
II_rhythm,2267,8.04852,-0.09834
II_rhythm,2268,8.05207,-0.100606
II_rhythm,2269,8.05562,-0.09974
II_rhythm,2270,8.05917,-0.100006
II_rhythm,2271,8.06272,-0.100265
II_rhythm,2272,8.06627,-0.098402
II_rhythm,2273,8.06982,-0.091162
II_rhythm,2274,8.07337,-0.080695
II_rhythm,2275,8.07692,-0.074581
II_rhythm,2276,8.08047,-0.076154
II_rhythm,2277,8.08402,-0.082837
II_rhythm,2278,8.08757,-0.088838
II_rhythm,2279,8.09112,-0.09037
II_rhythm,2280,8.09467,-0.091062
II_rhythm,2281,8.09822,-0.089298
II_rhythm,2282,8.10178,-0.082947
II_rhythm,2283,8.10533,-0.08013
II_rhythm,2284,8.10888,-0.080981
II_rhythm,2285,8.11243,-0.0809
II_rhythm,2286,8.11598,-0.081284
II_rhythm,2287,8.11953,-0.081375
II_rhythm,2288,8.12308,-0.080976
II_rhythm,2289,8.12663,-0.080823
II_rhythm,2290,8.13018,-0.079459
II_rhythm,2291,8.13373,-0.082045
II_rhythm,2292,8.13728,-0.088821
II_rhythm,2293,8.14083,-0.089829
II_rhythm,2294,8.14438,-0.090423
II_rhythm,2295,8.14793,-0.0964
II_rhythm,2296,8.15148,-0.098707
II_rhythm,2297,8.15503,-0.09787
II_rhythm,2298,8.15858,-0.098441
II_rhythm,2299,8.16213,-0.098295
II_rhythm,2300,8.16568,-0.09757
II_rhythm,2301,8.16923,-0.097324
II_rhythm,2302,8.17278,-0.097572
II_rhythm,2303,8.17633,-0.097831
II_rhythm,2304,8.17988,-0.098053
II_rhythm,2305,8.18343,-0.097874
II_rhythm,2306,8.18698,-0.096258
II_rhythm,2307,8.19053,-0.098209
II_rhythm,2308,8.19408,-0.104855
II_rhythm,2309,8.19763,-0.107251
II_rhythm,2310,8.20118,-0.106067
II_rhythm,2311,8.20473,-0.106309
II_rhythm,2312,8.20828,-0.104416
II_rhythm,2313,8.21183,-0.098122
II_rhythm,2314,8.21538,-0.085833
II_rhythm,2315,8.21893,-0.073007
II_rhythm,2316,8.22249,-0.068688
II_rhythm,2317,8.22604,-0.065699
II_rhythm,2318,8.22959,-0.060648
II_rhythm,2319,8.23314,-0.060479
II_rhythm,2320,8.23669,-0.061204
II_rhythm,2321,8.24024,-0.06102
II_rhythm,2322,8.24379,-0.070184
II_rhythm,2323,8.24734,-0.086495
II_rhythm,2324,8.25089,-0.094867
II_rhythm,2325,8.25444,-0.097553
II_rhythm,2326,8.25799,-0.103329
II_rhythm,2327,8.26154,-0.106704
II_rhythm,2328,8.26509,-0.10281
II_rhythm,2329,8.26864,-0.096473
II_rhythm,2330,8.27219,-0.094561
II_rhythm,2331,8.27574,-0.095789
II_rhythm,2332,8.27929,-0.095877
II_rhythm,2333,8.28284,-0.095234
II_rhythm,2334,8.28639,-0.094979
II_rhythm,2335,8.28994,-0.094924
II_rhythm,2336,8.29349,-0.09412
II_rhythm,2337,8.29704,-0.096506
II_rhythm,2338,8.30059,-0.1028
II_rhythm,2339,8.30414,-0.104411
II_rhythm,2340,8.30769,-0.102659
II_rhythm,2341,8.31124,-0.103902
II_rhythm,2342,8.31479,-0.102143
II_rhythm,2343,8.31834,-0.096013
II_rhythm,2344,8.32189,-0.093754
II_rhythm,2345,8.32544,-0.094345
II_rhythm,2346,8.32899,-0.093766
II_rhythm,2347,8.33254,-0.093687
II_rhythm,2348,8.33609,-0.094218
II_rhythm,2349,8.33964,-0.094039
II_rhythm,2350,8.3432,-0.093907
II_rhythm,2351,8.34675,-0.09372
II_rhythm,2352,8.3503,-0.092342
II_rhythm,2353,8.35385,-0.094835
II_rhythm,2354,8.3574,-0.10105
II_rhythm,2355,8.36095,-0.103091
II_rhythm,2356,8.3645,-0.102592
II_rhythm,2357,8.36805,-0.100129
II_rhythm,2358,8.3716,-0.094834
II_rhythm,2359,8.37515,-0.090765
II_rhythm,2360,8.3787,-0.086026
II_rhythm,2361,8.38225,-0.082422
II_rhythm,2362,8.3858,-0.08553
II_rhythm,2363,8.38935,-0.09011
II_rhythm,2364,8.3929,-0.093971
II_rhythm,2365,8.39645,-0.100596
II_rhythm,2366,8.4,-0.100755
II_rhythm,2367,8.40355,-0.09355
II_rhythm,2368,8.4071,-0.090941
II_rhythm,2369,8.41065,-0.091729
II_rhythm,2370,8.4142,-0.092472
II_rhythm,2371,8.41775,-0.090579
II_rhythm,2372,8.4213,-0.084366
II_rhythm,2373,8.42485,-0.08187
II_rhythm,2374,8.4284,-0.082728
II_rhythm,2375,8.43195,-0.081523
II_rhythm,2376,8.4355,-0.083554
II_rhythm,2377,8.43905,-0.090011
II_rhythm,2378,8.4426,-0.092824
II_rhythm,2379,8.44615,-0.088885
II_rhythm,2380,8.4497,-0.083804
II_rhythm,2381,8.45325,-0.079511
II_rhythm,2382,8.4568,-0.074624
II_rhythm,2383,8.46036,-0.072702
II_rhythm,2384,8.46391,-0.072011
II_rhythm,2385,8.46746,-0.073724
II_rhythm,2386,8.47101,-0.079793
II_rhythm,2387,8.47456,-0.081209
II_rhythm,2388,8.47811,-0.08265
II_rhythm,2389,8.48166,-0.088847
II_rhythm,2390,8.48521,-0.090393
II_rhythm,2391,8.48876,-0.089789
II_rhythm,2392,8.49231,-0.087963
II_rhythm,2393,8.49586,-0.082182
II_rhythm,2394,8.49941,-0.080123
II_rhythm,2395,8.50296,-0.080836
II_rhythm,2396,8.50651,-0.080133
II_rhythm,2397,8.51006,-0.07992
II_rhythm,2398,8.51361,-0.079193
II_rhythm,2399,8.51716,-0.081631
II_rhythm,2400,8.52071,-0.087784
II_rhythm,2401,8.52426,-0.089669
II_rhythm,2402,8.52781,-0.087917
II_rhythm,2403,8.53136,-0.087759
II_rhythm,2404,8.53491,-0.089239
II_rhythm,2405,8.53846,-0.08723
II_rhythm,2406,8.54201,-0.081014
II_rhythm,2407,8.54556,-0.07827
II_rhythm,2408,8.54911,-0.078848
II_rhythm,2409,8.55266,-0.078634
II_rhythm,2410,8.55621,-0.078885
II_rhythm,2411,8.55976,-0.079283
II_rhythm,2412,8.56331,-0.078867
II_rhythm,2413,8.56686,-0.078234
II_rhythm,2414,8.57041,-0.077972
II_rhythm,2415,8.57396,-0.078
II_rhythm,2416,8.57751,-0.078567
II_rhythm,2417,8.58107,-0.078843
II_rhythm,2418,8.58462,-0.077258
II_rhythm,2419,8.58817,-0.078809
II_rhythm,2420,8.59172,-0.084743
II_rhythm,2421,8.59527,-0.087449
II_rhythm,2422,8.59882,-0.086653
II_rhythm,2423,8.60237,-0.086464
II_rhythm,2424,8.60592,-0.086948
II_rhythm,2425,8.60947,-0.084181
II_rhythm,2426,8.61302,-0.078027
II_rhythm,2427,8.61657,-0.07647
II_rhythm,2428,8.62012,-0.078009
II_rhythm,2429,8.62367,-0.076255
II_rhythm,2430,8.62722,-0.077542
II_rhythm,2431,8.63077,-0.083574
II_rhythm,2432,8.63432,-0.085911
II_rhythm,2433,8.63787,-0.085544
II_rhythm,2434,8.64142,-0.085614
II_rhythm,2435,8.64497,-0.084912
II_rhythm,2436,8.64852,-0.08496
II_rhythm,2437,8.65207,-0.082962
II_rhythm,2438,8.65562,-0.077548
II_rhythm,2439,8.65917,-0.074611
II_rhythm,2440,8.66272,-0.077697
II_rhythm,2441,8.66627,-0.082718
II_rhythm,2442,8.66982,-0.084023
II_rhythm,2443,8.67337,-0.084419
II_rhythm,2444,8.67692,-0.082978
II_rhythm,2445,8.68047,-0.077081
II_rhythm,2446,8.68402,-0.074192
II_rhythm,2447,8.68757,-0.074572
II_rhythm,2448,8.69112,-0.074103
II_rhythm,2449,8.69467,-0.074449
II_rhythm,2450,8.69822,-0.07501
II_rhythm,2451,8.70178,-0.074858
II_rhythm,2452,8.70533,-0.074101
II_rhythm,2453,8.70888,-0.073239
II_rhythm,2454,8.71243,-0.07426
II_rhythm,2455,8.71598,-0.073166
II_rhythm,2456,8.71953,-0.066236
II_rhythm,2457,8.72308,-0.064469
II_rhythm,2458,8.72663,-0.074234
II_rhythm,2459,8.73018,-0.079806
II_rhythm,2460,8.73373,-0.075095
II_rhythm,2461,8.73728,-0.072549
II_rhythm,2462,8.74083,-0.073633
II_rhythm,2463,8.74438,-0.073651
II_rhythm,2464,8.74793,-0.070872
II_rhythm,2465,8.75148,-0.06517
II_rhythm,2466,8.75503,-0.062238
II_rhythm,2467,8.75858,-0.065681
II_rhythm,2468,8.76213,-0.071256
II_rhythm,2469,8.76568,-0.072655
II_rhythm,2470,8.76923,-0.07149
II_rhythm,2471,8.77278,-0.071849
II_rhythm,2472,8.77633,-0.072278
II_rhythm,2473,8.77988,-0.072122
II_rhythm,2474,8.78343,-0.07154
II_rhythm,2475,8.78698,-0.071184
II_rhythm,2476,8.79053,-0.071373
II_rhythm,2477,8.79408,-0.070573
II_rhythm,2478,8.79763,-0.072839
II_rhythm,2479,8.80118,-0.078738
II_rhythm,2480,8.80473,-0.080415
II_rhythm,2481,8.80828,-0.0791
II_rhythm,2482,8.81183,-0.079428
II_rhythm,2483,8.81538,-0.079692
II_rhythm,2484,8.81893,-0.079545
II_rhythm,2485,8.82249,-0.079097
II_rhythm,2486,8.82604,-0.078838
II_rhythm,2487,8.82959,-0.079014
II_rhythm,2488,8.83314,-0.077963
II_rhythm,2489,8.83669,-0.080304
II_rhythm,2490,8.84024,-0.086182
II_rhythm,2491,8.84379,-0.087687
II_rhythm,2492,8.84734,-0.087606
II_rhythm,2493,8.85089,-0.085618
II_rhythm,2494,8.85444,-0.079268
II_rhythm,2495,8.85799,-0.077871
II_rhythm,2496,8.86154,-0.077002
II_rhythm,2497,8.86509,-0.069421
II_rhythm,2498,8.86864,-0.068238
II_rhythm,2499,8.87219,-0.077681
II_rhythm,2500,8.87574,-0.085475
II_rhythm,2501,8.87929,-0.087058
II_rhythm,2502,8.88284,-0.084527
II_rhythm,2503,8.88639,-0.078106
II_rhythm,2504,8.88994,-0.066544
II_rhythm,2505,8.89349,-0.050685
II_rhythm,2506,8.89704,-0.040685
II_rhythm,2507,8.90059,-0.0411
II_rhythm,2508,8.90414,-0.043981
II_rhythm,2509,8.90769,-0.051117
II_rhythm,2510,8.91124,-0.065098
II_rhythm,2511,8.91479,-0.077183
II_rhythm,2512,8.91834,-0.083395
II_rhythm,2513,8.92189,-0.084758
II_rhythm,2514,8.92544,-0.084157
II_rhythm,2515,8.92899,-0.084056
II_rhythm,2516,8.93254,-0.083587
II_rhythm,2517,8.93609,-0.08445
II_rhythm,2518,8.93964,-0.082445
II_rhythm,2519,8.9432,-0.075102
II_rhythm,2520,8.94675,-0.075002
II_rhythm,2521,8.9503,-0.082094
II_rhythm,2522,8.95385,-0.083784
II_rhythm,2523,8.9574,-0.082387
II_rhythm,2524,8.96095,-0.082656
II_rhythm,2525,8.9645,-0.082607
II_rhythm,2526,8.96805,-0.082369
II_rhythm,2527,8.9716,-0.082284
II_rhythm,2528,8.97515,-0.082007
II_rhythm,2529,8.9787,-0.081794
II_rhythm,2530,8.98225,-0.081667
II_rhythm,2531,8.9858,-0.081583
II_rhythm,2532,8.98935,-0.081483
II_rhythm,2533,8.9929,-0.081297
II_rhythm,2534,8.99645,-0.081023
II_rhythm,2535,9.0,-0.080793
II_rhythm,2536,9.00355,-0.080689
II_rhythm,2537,9.0071,-0.080537
II_rhythm,2538,9.01065,-0.080598
II_rhythm,2539,9.0142,-0.080253
II_rhythm,2540,9.01775,-0.079717
